,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
27969,A757706,2017-09-05 14:08:00+00:00,2017-09-10 12:40:00+00:00,Intact Male,Neutered Male,2016-09-05,1 year,1 year,Dog,Stray,Adoption,Normal,4 days 22:32:00
27970,A757708,2017-09-05 14:46:00+00:00,2017-10-19 16:25:00+00:00,Intact Male,Neutered Male,2013-09-05,4 years,4 years,Dog,Stray,Adoption,Normal,44 days 01:39:00
27971,A757711,2017-09-05 15:13:00+00:00,2017-09-10 12:07:00+00:00,Intact Male,Intact Male,2017-07-17,1 month,1 month,Cat,Stray,Adoption,Normal,4 days 20:54:00
27972,A757716,2017-09-05 15:17:00+00:00,2017-11-01 17:55:00+00:00,Intact Female,Spayed Female,2017-08-05,4 weeks,2 months,Cat,Stray,Adoption,Normal,57 days 02:38:00
27973,A757724,2017-09-05 18:00:00+00:00,2017-09-11 18:55:00+00:00,Intact Male,Neutered Male,2007-09-06,10 years,10 years,Dog,Stray,Adoption,Normal,6 days 00:55:00
27974,A757725,2017-09-05 18:00:00+00:00,2017-09-12 17:35:00+00:00,Intact Female,Intact Female,2015-09-05,2 years,2 years,Dog,Stray,Adoption,Normal,6 days 23:35:00
27975,A757727,2017-09-05 17:16:00+00:00,2017-09-10 15:58:00+00:00,Intact Female,Spayed Female,2017-05-06,4 months,4 months,Dog,Stray,Adoption,Normal,4 days 22:42:00
27976,A757729,2017-09-05 19:17:00+00:00,2018-09-23 19:10:00+00:00,Intact Female,Spayed Female,2016-09-05,1 year,2 years,Cat,Owner Surrender,Adoption,Normal,382 days 23:53:00
27977,A757730,2017-09-05 19:17:00+00:00,2017-09-27 18:29:00+00:00,Intact Male,Neutered Male,2017-07-14,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,21 days 23:12:00
27978,A757731,2017-09-05 19:17:00+00:00,2017-09-13 18:06:00+00:00,Intact Male,Neutered Male,2017-07-14,1 month,1 month,Cat,Owner Surrender,Adoption,Normal,7 days 22:49:00
27979,A757732,2017-09-05 19:17:00+00:00,2017-09-12 18:53:00+00:00,Intact Male,Intact Male,2017-07-14,1 month,1 month,Cat,Owner Surrender,Adoption,Normal,6 days 23:36:00
27980,A757733,2017-09-05 19:17:00+00:00,2017-09-27 18:29:00+00:00,Intact Female,Spayed Female,2017-07-14,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,21 days 23:12:00
27981,A757734,2017-09-05 19:17:00+00:00,2017-12-29 18:37:00+00:00,Intact Male,Neutered Male,2017-07-27,1 month,5 months,Cat,Owner Surrender,Adoption,Normal,114 days 23:20:00
27982,A757738,2017-09-06 08:45:00+00:00,2017-09-10 18:54:00+00:00,Intact Female,Spayed Female,2017-07-06,2 months,2 months,Cat,Stray,Adoption,Normal,4 days 10:09:00
27983,A757747,2017-09-06 09:36:00+00:00,2017-09-17 18:34:00+00:00,Intact Female,Spayed Female,2017-03-19,5 months,5 months,Dog,Stray,Adoption,Normal,11 days 08:58:00
27984,A757748,2017-09-06 09:38:00+00:00,2017-09-12 18:41:00+00:00,Intact Female,Spayed Female,2016-12-06,9 months,9 months,Dog,Stray,Adoption,Normal,6 days 09:03:00
27985,A757750,2020-10-13 07:32:00+00:00,2021-07-21 12:50:00+00:00,Spayed Female,Spayed Female,2013-11-08,6 years,7 years,Dog,Stray,Adoption,Sick,281 days 05:18:00
27986,A757763,2017-09-06 11:32:00+00:00,2017-10-05 15:23:00+00:00,Intact Female,Spayed Female,2017-06-18,2 months,3 months,Cat,Stray,Adoption,Injured,29 days 03:51:00
27987,A757765,2017-09-06 11:55:00+00:00,2017-09-12 04:28:00+00:00,Intact Male,Neutered Male,2014-09-06,3 years,3 years,Dog,Stray,Adoption,Normal,5 days 16:33:00
27988,A757768,2017-09-06 12:04:00+00:00,2017-09-09 12:15:00+00:00,Neutered Male,Neutered Male,2015-09-06,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,3 days 00:11:00
27989,A757772,2017-09-06 13:03:00+00:00,2017-09-13 15:51:00+00:00,Intact Male,Neutered Male,2017-07-06,2 months,2 months,Dog,Stray,Adoption,Normal,7 days 02:48:00
27990,A757773,2017-09-06 13:03:00+00:00,2017-09-10 17:22:00+00:00,Intact Male,Neutered Male,2017-07-06,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 04:19:00
27991,A757775,2017-09-06 13:27:00+00:00,2017-11-24 15:30:00+00:00,Intact Male,Neutered Male,2015-09-06,2 years,2 years,Dog,Stray,Adoption,Normal,79 days 02:03:00
27992,A757776,2017-09-06 13:38:00+00:00,2017-09-09 15:44:00+00:00,Spayed Female,Spayed Female,2012-09-06,5 years,5 years,Cat,Owner Surrender,Adoption,Normal,3 days 02:06:00
27993,A757777,2017-09-06 13:53:00+00:00,2017-10-12 17:56:00+00:00,Neutered Male,Neutered Male,2016-12-06,9 months,10 months,Dog,Stray,Adoption,Normal,36 days 04:03:00
27994,A757780,2017-09-06 14:09:00+00:00,2017-09-16 14:44:00+00:00,Intact Male,Neutered Male,2016-09-06,1 year,1 year,Dog,Stray,Adoption,Normal,10 days 00:35:00
27995,A757783,2017-09-06 14:21:00+00:00,2017-09-07 15:16:00+00:00,Neutered Male,Neutered Male,2012-03-06,5 years,5 years,Cat,Owner Surrender,Adoption,Normal,1 days 00:55:00
27996,A757784,2017-09-06 14:21:00+00:00,2017-09-07 15:16:00+00:00,Spayed Female,Spayed Female,2010-09-06,7 years,7 years,Cat,Owner Surrender,Adoption,Normal,1 days 00:55:00
27997,A757785,2017-09-06 14:52:00+00:00,2017-09-16 12:40:00+00:00,Neutered Male,Neutered Male,2004-09-06,13 years,13 years,Cat,Owner Surrender,Adoption,Normal,9 days 21:48:00
27998,A757786,2017-09-06 15:01:00+00:00,2017-09-21 15:21:00+00:00,Intact Male,Neutered Male,2017-05-06,4 months,4 months,Cat,Stray,Adoption,Normal,15 days 00:20:00
27999,A757802,2017-09-06 16:36:00+00:00,2017-12-13 12:36:00+00:00,Intact Male,Neutered Male,2015-09-06,2 years,2 years,Dog,Stray,Adoption,Normal,97 days 20:00:00
28000,A757804,2017-09-06 17:47:00+00:00,2017-09-10 17:07:00+00:00,Spayed Female,Spayed Female,2017-01-06,7 months,8 months,Dog,Stray,Adoption,Normal,3 days 23:20:00
28001,A757807,2017-09-06 17:35:00+00:00,2017-11-15 11:53:00+00:00,Intact Male,Neutered Male,2017-08-06,4 weeks,3 months,Cat,Stray,Adoption,Normal,69 days 18:18:00
28002,A757814,2017-09-07 10:25:00+00:00,2017-09-16 14:07:00+00:00,Intact Male,Neutered Male,2015-09-07,2 years,2 years,Dog,Stray,Adoption,Normal,9 days 03:42:00
28003,A757826,2017-09-07 11:36:00+00:00,2017-10-23 17:16:00+00:00,Intact Male,Neutered Male,2017-08-08,4 weeks,2 months,Cat,Stray,Adoption,Normal,46 days 05:40:00
28004,A757829,2017-09-07 12:22:00+00:00,2017-09-13 14:00:00+00:00,Intact Male,Neutered Male,2016-09-07,1 year,1 year,Dog,Stray,Adoption,Normal,6 days 01:38:00
28005,A757830,2017-09-07 12:31:00+00:00,2017-10-11 15:02:00+00:00,Intact Female,Spayed Female,2017-07-07,2 months,3 months,Cat,Stray,Adoption,Normal,34 days 02:31:00
28006,A757831,2017-09-07 12:31:00+00:00,2017-10-11 15:05:00+00:00,Intact Male,Neutered Male,2017-07-07,2 months,3 months,Cat,Stray,Adoption,Normal,34 days 02:34:00
28007,A757832,2017-09-07 12:31:00+00:00,2017-10-12 06:58:00+00:00,Intact Female,Spayed Female,2017-07-07,2 months,3 months,Cat,Stray,Adoption,Normal,34 days 18:27:00
28008,A757838,2017-09-07 13:14:00+00:00,2017-09-12 18:06:00+00:00,Neutered Male,Neutered Male,2015-09-07,2 years,2 years,Dog,Stray,Adoption,Normal,5 days 04:52:00
28009,A757843,2017-09-07 13:10:00+00:00,2017-09-16 14:43:00+00:00,Neutered Male,Neutered Male,2007-09-07,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,9 days 01:33:00
28010,A757845,2017-09-07 13:36:00+00:00,2017-09-11 17:25:00+00:00,Intact Female,Spayed Female,2017-04-07,5 months,5 months,Dog,Stray,Adoption,Normal,4 days 03:49:00
28011,A757848,2017-09-07 13:56:00+00:00,2017-09-21 14:56:00+00:00,Spayed Female,Spayed Female,2010-09-07,7 years,7 years,Cat,Owner Surrender,Adoption,Normal,14 days 01:00:00
28012,A757849,2017-09-07 14:02:00+00:00,2017-10-29 17:57:00+00:00,Intact Male,Neutered Male,2017-08-08,4 weeks,2 months,Cat,Public Assist,Adoption,Normal,52 days 03:55:00
28013,A757858,2017-09-07 15:40:00+00:00,2017-09-12 18:01:00+00:00,Intact Male,Neutered Male,2016-09-07,1 year,1 year,Dog,Stray,Adoption,Normal,5 days 02:21:00
28014,A757868,2017-09-07 16:04:00+00:00,2017-10-10 19:03:00+00:00,Intact Female,Spayed Female,2017-07-25,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,33 days 02:59:00
28015,A757869,2017-09-07 16:04:00+00:00,2017-10-08 19:08:00+00:00,Intact Male,Neutered Male,2017-07-25,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,31 days 03:04:00
28016,A757870,2017-09-07 16:04:00+00:00,2017-10-07 17:16:00+00:00,Intact Male,Neutered Male,2017-07-25,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,30 days 01:12:00
28017,A757871,2017-09-07 16:04:00+00:00,2017-10-09 17:50:00+00:00,Intact Male,Neutered Male,2017-07-25,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,32 days 01:46:00
28018,A757872,2017-09-07 16:04:00+00:00,2017-10-10 15:19:00+00:00,Intact Female,Intact Female,2017-07-25,1 month,2 months,Cat,Owner Surrender,Adoption,Normal,32 days 23:15:00
28019,A757874,2017-09-07 17:20:00+00:00,2017-09-25 05:00:00+00:00,Intact Female,Spayed Female,2017-03-07,6 months,6 months,Dog,Stray,Adoption,Normal,17 days 11:40:00
28020,A757875,2017-09-07 17:20:00+00:00,2017-10-02 18:47:00+00:00,Intact Female,Spayed Female,2017-03-07,6 months,6 months,Dog,Stray,Adoption,Normal,25 days 01:27:00
28021,A757878,2017-09-07 17:20:00+00:00,2017-09-16 21:58:00+00:00,Intact Female,Spayed Female,2017-06-28,2 months,2 months,Dog,Stray,Adoption,Normal,9 days 04:38:00
28022,A757882,2017-09-10 17:53:00+00:00,2017-09-09 16:57:00+00:00,Spayed Female,Spayed Female,2014-09-07,3 years,3 years,Dog,Owner Surrender,Adoption,Sick,-2 days +23:04:00
28023,A757884,2017-09-07 18:17:00+00:00,2017-09-12 17:09:00+00:00,Intact Male,Neutered Male,2014-09-07,3 years,3 years,Dog,Stray,Adoption,Normal,4 days 22:52:00
28024,A757885,2017-09-07 18:41:00+00:00,2017-09-13 18:09:00+00:00,Intact Female,Spayed Female,2016-09-07,1 year,1 year,Dog,Stray,Adoption,Normal,5 days 23:28:00
28025,A757894,2017-09-08 07:55:00+00:00,2017-10-28 14:09:00+00:00,Neutered Male,Neutered Male,2015-09-08,2 years,2 years,Dog,Stray,Adoption,Injured,50 days 06:14:00
28026,A757897,2017-09-08 08:44:00+00:00,2017-09-12 17:35:00+00:00,Intact Female,Spayed Female,2017-01-08,7 months,8 months,Dog,Stray,Adoption,Normal,4 days 08:51:00
28027,A757898,2017-09-08 10:01:00+00:00,2017-09-12 18:17:00+00:00,Intact Male,Neutered Male,2015-09-08,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 08:16:00
28028,A757904,2017-09-08 11:33:00+00:00,2017-09-12 18:25:00+00:00,Intact Male,Neutered Male,2017-04-23,4 months,4 months,Dog,Stray,Adoption,Normal,4 days 06:52:00
28029,A757906,2017-09-08 11:56:00+00:00,2017-11-17 12:29:00+00:00,Intact Male,Neutered Male,2017-08-17,3 weeks,3 months,Cat,Stray,Adoption,Normal,70 days 00:33:00
28030,A757907,2017-09-08 12:12:00+00:00,2017-09-09 19:00:00+00:00,Intact Male,Neutered Male,2015-09-08,2 years,2 years,Dog,Owner Surrender,Adoption,Normal,1 days 06:48:00
28031,A757908,2017-09-08 12:14:00+00:00,2017-09-12 18:03:00+00:00,Intact Male,Neutered Male,2015-09-08,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 05:49:00
28032,A757910,2017-09-08 12:12:00+00:00,2017-09-30 17:05:00+00:00,Intact Male,Neutered Male,2014-03-08,3 years,3 years,Dog,Owner Surrender,Adoption,Normal,22 days 04:53:00
28033,A757914,2017-09-08 12:48:00+00:00,2017-09-09 17:30:00+00:00,Intact Male,Neutered Male,2017-05-20,3 months,3 months,Dog,Owner Surrender,Adoption,Normal,1 days 04:42:00
28034,A757915,2017-09-08 12:48:00+00:00,2017-09-09 18:37:00+00:00,Intact Female,Spayed Female,2017-05-20,3 months,3 months,Dog,Owner Surrender,Adoption,Normal,1 days 05:49:00
28035,A757916,2017-09-08 12:48:00+00:00,2017-09-09 18:57:00+00:00,Intact Female,Spayed Female,2017-05-20,3 months,3 months,Dog,Owner Surrender,Adoption,Normal,1 days 06:09:00
28036,A757917,2017-09-08 13:09:00+00:00,2017-10-02 16:54:00+00:00,Intact Female,Spayed Female,2016-09-08,1 year,1 year,Dog,Stray,Adoption,Normal,24 days 03:45:00
28037,A757919,2017-09-08 13:18:00+00:00,2017-09-22 17:37:00+00:00,Intact Female,Spayed Female,2015-09-08,2 years,2 years,Dog,Stray,Adoption,Normal,14 days 04:19:00
28038,A757921,2017-09-08 13:03:00+00:00,2017-09-16 17:27:00+00:00,Spayed Female,Spayed Female,2011-09-08,6 years,6 years,Cat,Owner Surrender,Adoption,Normal,8 days 04:24:00
28039,A757925,2017-09-08 13:42:00+00:00,2017-10-01 14:25:00+00:00,Intact Female,Spayed Female,2008-09-08,9 years,9 years,Dog,Stray,Adoption,Normal,23 days 00:43:00
28040,A757929,2017-09-08 14:47:00+00:00,2017-09-10 17:44:00+00:00,Intact Female,Spayed Female,2017-06-23,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,2 days 02:57:00
28041,A757930,2017-09-08 14:47:00+00:00,2017-09-15 17:22:00+00:00,Intact Male,Neutered Male,2017-06-23,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,7 days 02:35:00
28042,A757931,2017-09-08 14:47:00+00:00,2017-09-10 17:32:00+00:00,Intact Male,Neutered Male,2017-06-23,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,2 days 02:45:00
28043,A757932,2017-09-08 14:47:00+00:00,2017-09-14 11:55:00+00:00,Intact Male,Neutered Male,2017-06-23,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,5 days 21:08:00
28044,A757933,2017-09-08 14:47:00+00:00,2017-09-10 16:40:00+00:00,Intact Female,Spayed Female,2017-06-23,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,2 days 01:53:00
28045,A757934,2017-09-08 14:47:00+00:00,2017-09-11 17:51:00+00:00,Intact Female,Spayed Female,2017-06-23,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,3 days 03:04:00
28046,A757953,2017-09-08 18:55:00+00:00,2017-12-14 08:00:00+00:00,Intact Female,Spayed Female,2017-08-16,3 weeks,3 months,Cat,Stray,Adoption,Normal,96 days 13:05:00
28047,A757955,2017-09-08 18:55:00+00:00,2017-10-31 16:59:00+00:00,Intact Female,Spayed Female,2017-08-16,3 weeks,2 months,Cat,Stray,Adoption,Normal,52 days 22:04:00
28048,A757956,2017-09-08 18:55:00+00:00,2017-10-29 18:15:00+00:00,Intact Female,Spayed Female,2017-08-16,3 weeks,2 months,Cat,Stray,Adoption,Normal,50 days 23:20:00
28049,A757957,2017-09-08 18:55:00+00:00,2017-10-29 18:15:00+00:00,Intact Female,Spayed Female,2017-08-16,3 weeks,2 months,Cat,Stray,Adoption,Normal,50 days 23:20:00
28050,A757965,2017-09-09 09:42:00+00:00,2017-11-25 17:21:00+00:00,Intact Female,Spayed Female,2017-05-02,4 months,6 months,Cat,Stray,Adoption,Injured,77 days 07:39:00
28051,A757966,2017-09-09 10:20:00+00:00,2017-09-28 16:05:00+00:00,Neutered Male,Neutered Male,2012-09-09,5 years,5 years,Dog,Owner Surrender,Adoption,Normal,19 days 05:45:00
28052,A757967,2019-02-23 13:21:00+00:00,2019-03-10 16:05:00+00:00,Intact Female,Spayed Female,2017-06-09,1 year,1 year,Dog,Stray,Adoption,Normal,15 days 02:44:00
28053,A757969,2017-09-09 12:43:00+00:00,2017-09-16 15:56:00+00:00,Intact Male,Neutered Male,2017-02-09,6 months,7 months,Dog,Stray,Adoption,Normal,7 days 03:13:00
28054,A757971,2017-09-09 12:46:00+00:00,2017-10-02 15:11:00+00:00,Neutered Male,Neutered Male,2009-09-09,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,23 days 02:25:00
28055,A757974,2017-09-09 12:46:00+00:00,2017-12-20 16:27:00+00:00,Spayed Female,Spayed Female,2009-09-09,8 years,8 years,Cat,Owner Surrender,Adoption,Normal,102 days 03:41:00
28056,A757979,2017-09-09 14:08:00+00:00,2017-09-13 17:32:00+00:00,Intact Male,Neutered Male,2015-09-09,2 years,2 years,Dog,Stray,Adoption,Injured,4 days 03:24:00
28057,A757987,2017-09-09 16:28:00+00:00,2017-09-26 19:23:00+00:00,Intact Male,Neutered Male,2017-06-09,3 months,3 months,Dog,Stray,Adoption,Normal,17 days 02:55:00
28058,A757991,2017-09-09 16:54:00+00:00,2017-12-07 14:08:00+00:00,Intact Male,Neutered Male,2009-09-09,8 years,8 years,Dog,Stray,Adoption,Sick,88 days 21:14:00
28059,A757992,2017-09-09 16:28:00+00:00,2017-10-22 17:10:00+00:00,Intact Male,Neutered Male,2017-05-22,3 months,5 months,Dog,Stray,Adoption,Normal,43 days 00:42:00
28060,A758016,2017-09-10 11:37:00+00:00,2017-11-14 18:22:00+00:00,Intact Male,Neutered Male,2016-09-10,1 year,1 year,Dog,Stray,Adoption,Normal,65 days 06:45:00
28061,A758017,2017-09-10 12:02:00+00:00,2017-09-16 20:10:00+00:00,Neutered Male,Neutered Male,2015-09-10,2 years,2 years,Dog,Stray,Adoption,Normal,6 days 08:08:00
28062,A758022,2017-09-10 12:28:00+00:00,2017-09-14 18:04:00+00:00,Intact Male,Neutered Male,2017-07-10,2 months,2 months,Cat,Stray,Adoption,Normal,4 days 05:36:00
28063,A758023,2017-09-10 12:35:00+00:00,2017-11-18 18:33:00+00:00,Intact Female,Spayed Female,2017-08-10,4 weeks,3 months,Cat,Stray,Adoption,Normal,69 days 05:58:00
28064,A758024,2017-09-10 12:32:00+00:00,2017-10-07 17:44:00+00:00,Intact Male,Neutered Male,2017-08-07,4 weeks,1 month,Cat,Stray,Adoption,Normal,27 days 05:12:00
28065,A758026,2017-09-10 12:32:00+00:00,2017-10-02 14:57:00+00:00,Intact Female,Intact Female,2017-08-14,3 weeks,1 month,Cat,Stray,Adoption,Normal,22 days 02:25:00
28066,A758027,2017-09-10 12:51:00+00:00,2017-09-16 11:09:00+00:00,Spayed Female,Spayed Female,2004-09-10,13 years,13 years,Dog,Stray,Adoption,Normal,5 days 22:18:00
28067,A758033,2017-09-10 13:16:00+00:00,2017-10-18 16:57:00+00:00,Intact Female,Intact Female,2017-07-10,2 months,3 months,Cat,Stray,Adoption,Normal,38 days 03:41:00
28068,A758039,2017-09-10 14:18:00+00:00,2017-09-16 12:15:00+00:00,Neutered Male,Neutered Male,2016-08-26,1 year,1 year,Dog,Owner Surrender,Adoption,Normal,5 days 21:57:00
28069,A758042,2017-09-10 14:44:00+00:00,2017-09-14 17:09:00+00:00,Intact Male,Neutered Male,2015-09-10,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 02:25:00
28070,A758045,2017-09-10 15:15:00+00:00,2017-11-12 17:37:00+00:00,Intact Female,Spayed Female,2017-08-19,3 weeks,2 months,Cat,Stray,Adoption,Normal,63 days 02:22:00
28071,A758046,2017-09-10 15:15:00+00:00,2017-11-12 18:23:00+00:00,Intact Female,Spayed Female,2017-08-19,3 weeks,2 months,Cat,Stray,Adoption,Normal,63 days 03:08:00
28072,A758047,2017-09-10 15:15:00+00:00,2017-11-12 17:37:00+00:00,Intact Female,Spayed Female,2017-08-19,3 weeks,2 months,Cat,Stray,Adoption,Normal,63 days 02:22:00
28073,A758048,2017-09-10 15:15:00+00:00,2017-10-30 16:33:00+00:00,Intact Female,Intact Female,2017-08-19,3 weeks,2 months,Cat,Stray,Adoption,Normal,50 days 01:18:00
28074,A758049,2017-09-10 15:15:00+00:00,2017-11-15 16:58:00+00:00,Intact Male,Neutered Male,2017-08-19,3 weeks,2 months,Cat,Stray,Adoption,Normal,66 days 01:43:00
28075,A758050,2017-09-10 15:33:00+00:00,2017-09-18 18:39:00+00:00,Intact Male,Neutered Male,2017-05-26,3 months,3 months,Dog,Stray,Adoption,Normal,8 days 03:06:00
28076,A758052,2017-09-10 16:01:00+00:00,2017-09-14 16:44:00+00:00,Intact Male,Neutered Male,2017-05-26,3 months,3 months,Dog,Stray,Adoption,Normal,4 days 00:43:00
28077,A758054,2017-09-10 16:01:00+00:00,2017-09-15 13:28:00+00:00,Intact Female,Spayed Female,2017-05-26,3 months,3 months,Dog,Stray,Adoption,Normal,4 days 21:27:00
28078,A758057,2017-09-10 16:21:00+00:00,2017-10-08 15:16:00+00:00,Neutered Male,Neutered Male,2015-09-10,2 years,2 years,Cat,Stray,Adoption,Normal,27 days 22:55:00
28079,A758066,2017-09-11 10:23:00+00:00,2017-09-17 17:16:00+00:00,Intact Female,Spayed Female,2017-04-11,5 months,5 months,Dog,Stray,Adoption,Normal,6 days 06:53:00
28080,A758067,2017-09-11 10:32:00+00:00,2017-09-19 17:16:00+00:00,Intact Female,Spayed Female,2017-07-13,1 month,2 months,Cat,Stray,Adoption,Normal,8 days 06:44:00
28081,A758068,2017-09-11 10:32:00+00:00,2017-09-18 18:47:00+00:00,Intact Female,Spayed Female,2017-07-13,1 month,2 months,Cat,Stray,Adoption,Normal,7 days 08:15:00
28082,A758069,2017-09-11 10:32:00+00:00,2017-09-19 17:16:00+00:00,Intact Female,Spayed Female,2017-07-13,1 month,2 months,Cat,Stray,Adoption,Normal,8 days 06:44:00
28083,A758070,2017-09-11 10:32:00+00:00,2017-10-21 13:28:00+00:00,Intact Male,Neutered Male,2017-08-11,4 weeks,2 months,Cat,Stray,Adoption,Normal,40 days 02:56:00
28084,A758071,2017-09-11 10:32:00+00:00,2017-10-21 18:17:00+00:00,Intact Male,Neutered Male,2017-08-11,4 weeks,2 months,Cat,Stray,Adoption,Normal,40 days 07:45:00
28085,A758078,2017-09-11 11:14:00+00:00,2017-09-15 17:57:00+00:00,Intact Male,Neutered Male,2009-09-11,8 years,8 years,Dog,Stray,Adoption,Normal,4 days 06:43:00
28086,A758079,2017-09-11 11:26:00+00:00,2017-09-21 17:10:00+00:00,Neutered Male,Neutered Male,2015-09-11,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,10 days 05:44:00
28087,A758081,2017-09-11 11:37:00+00:00,2017-11-18 16:29:00+00:00,Intact Male,Neutered Male,2015-09-11,2 years,2 years,Dog,Stray,Adoption,Normal,68 days 04:52:00
28088,A758083,2017-09-11 11:48:00+00:00,2017-10-13 09:09:00+00:00,Intact Male,Neutered Male,2017-08-04,1 month,2 months,Cat,Stray,Adoption,Normal,31 days 21:21:00
28089,A758084,2017-09-11 11:48:00+00:00,2017-10-14 15:01:00+00:00,Intact Male,Neutered Male,2017-08-04,1 month,2 months,Cat,Stray,Adoption,Normal,33 days 03:13:00
28090,A758085,2017-09-11 12:21:00+00:00,2017-09-28 05:00:00+00:00,Neutered Male,Neutered Male,2010-09-11,7 years,7 years,Cat,Owner Surrender,Adoption,Normal,16 days 16:39:00
28091,A758087,2017-09-11 12:23:00+00:00,2017-09-27 16:51:00+00:00,Intact Male,Neutered Male,2017-07-20,1 month,2 months,Cat,Stray,Adoption,Normal,16 days 04:28:00
28092,A758088,2017-09-11 12:23:00+00:00,2017-09-18 18:22:00+00:00,Intact Male,Neutered Male,2017-07-20,1 month,1 month,Cat,Stray,Adoption,Normal,7 days 05:59:00
28093,A758089,2017-09-11 12:23:00+00:00,2017-09-27 13:15:00+00:00,Intact Female,Spayed Female,2017-07-20,1 month,2 months,Cat,Stray,Adoption,Normal,16 days 00:52:00
28094,A758091,2017-09-11 12:54:00+00:00,2017-10-15 17:20:00+00:00,Intact Female,Spayed Female,2017-08-07,5 weeks,2 months,Cat,Stray,Adoption,Normal,34 days 04:26:00
28095,A758092,2017-09-11 13:15:00+00:00,2017-09-16 09:21:00+00:00,Spayed Female,Spayed Female,2011-11-11,5 years,5 years,Dog,Owner Surrender,Adoption,Normal,4 days 20:06:00
28096,A758093,2017-09-11 13:10:00+00:00,2017-10-05 13:03:00+00:00,Intact Male,Neutered Male,2017-05-11,4 months,4 months,Dog,Owner Surrender,Adoption,Normal,23 days 23:53:00
28097,A758095,2017-09-11 13:10:00+00:00,2017-09-16 10:03:00+00:00,Intact Female,Spayed Female,2017-05-11,4 months,4 months,Dog,Owner Surrender,Adoption,Normal,4 days 20:53:00
