,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
38980,A818593,2020-06-11 11:05:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,3 months,2020-08-11 10:41:00+00:00,2020-05-11,60.983333333333334
38981,A819187,2020-06-23 15:16:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,12 years,Adoption,Cat,Spayed Female,12 years,2020-07-16 05:00:00+00:00,2008-06-23,22.572222222222223
38982,A819098,2020-06-22 11:32:00+00:00,Stray,Nursing,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,4 months,2020-10-08 12:47:00+00:00,2020-05-22,108.05208333333333
38983,A818935,2020-06-18 10:47:00+00:00,Abandoned,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2020-06-23 17:01:00+00:00,2020-04-03,5.259722222222222
38984,A819299,2020-06-25 13:27:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2020-08-07 14:36:00+00:00,2020-05-25,43.047916666666666
38985,A818959,2020-06-18 13:34:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,5 months,2020-09-08 12:43:00+00:00,2020-04-03,81.96458333333334
38986,A818971,2020-06-18 15:11:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,4 years,Adoption,Cat,Spayed Female,4 years,2020-06-29 16:24:00+00:00,2016-03-21,11.050694444444444
38987,A819534,2020-06-30 15:46:00+00:00,Stray,Normal,Dog,Intact Female,4 years,Adoption,Dog,Spayed Female,4 years,2020-07-22 05:00:00+00:00,2016-06-30,21.551388888888887
38988,A820142,2020-07-13 15:10:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2020-07-31 10:03:00+00:00,2018-07-13,17.786805555555556
38989,A818651,2020-06-12 09:44:00+00:00,Stray,Sick,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-06-22 18:43:00+00:00,2020-04-18,10.374305555555555
38990,A819486,2020-06-29 16:31:00+00:00,Stray,Normal,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,2 months,2020-09-02 08:03:00+00:00,2020-06-05,64.64722222222223
38991,A819979,2020-07-09 11:00:00+00:00,Stray,Sick,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,6 months,2020-11-24 17:27:00+00:00,2020-05-08,138.26875
38992,A818689,2020-06-12 16:26:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2020-09-26 10:50:00+00:00,2019-06-12,105.76666666666667
38993,A819946,2020-07-08 15:17:00+00:00,Stray,Injured,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,2 months,2020-07-13 17:00:00+00:00,2020-04-30,5.071527777777778
38994,A819511,2020-06-30 10:52:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2020-07-06 17:28:00+00:00,2020-03-30,6.275
38995,A819026,2020-06-19 23:51:00+00:00,Stray,Feral,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-07-15 07:20:00+00:00,2020-04-28,25.311805555555555
38996,A819525,2020-06-30 12:09:00+00:00,Stray,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2020-08-02 18:51:00+00:00,2018-12-30,33.27916666666667
38997,A819222,2020-06-24 11:12:00+00:00,Stray,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,3 months,2020-07-08 19:01:00+00:00,2020-03-24,14.325694444444444
38998,A818530,2020-06-10 13:20:00+00:00,Owner Surrender,Normal,Cat,Intact Male,3 years,Adoption,Cat,Neutered Male,3 years,2020-08-13 18:00:00+00:00,2017-06-10,64.19444444444444
38999,A819267,2020-06-25 09:30:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Adoption,Dog,Neutered Male,5 years,2020-08-11 12:26:00+00:00,2015-06-25,47.12222222222222
39000,A818638,2020-06-11 16:00:00+00:00,Abandoned,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2020-06-19 16:08:00+00:00,2018-06-11,8.005555555555556
39001,A819959,2020-07-08 15:58:00+00:00,Stray,Normal,Cat,Intact Female,3 weeks,Adoption,Cat,Spayed Female,2 months,2020-08-29 15:44:00+00:00,2020-06-11,51.99027777777778
39002,A819450,2020-06-29 13:38:00+00:00,Owner Surrender,Sick,Dog,Intact Female,4 weeks,Adoption,Dog,Spayed Female,2 months,2020-08-20 08:04:00+00:00,2020-05-29,51.768055555555556
39003,A818847,2020-06-16 12:38:00+00:00,Stray,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,5 months,2020-08-27 15:34:00+00:00,2020-03-16,72.12222222222222
39004,A818674,2020-06-12 13:48:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-07-17 09:30:00+00:00,2020-04-22,34.82083333333333
39005,A819351,2020-06-26 13:03:00+00:00,Owner Surrender,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2021-02-20 11:12:00+00:00,2017-06-26,238.92291666666668
39006,A818556,2020-06-10 15:31:00+00:00,Owner Surrender,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,1 year,2020-08-16 17:28:00+00:00,2018-12-10,67.08125
39007,A818647,2020-06-12 07:35:00+00:00,Stray,Sick,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,3 months,2020-08-25 08:03:00+00:00,2020-05-12,74.01944444444445
39008,A818904,2020-06-17 13:07:00+00:00,Owner Surrender,Normal,Dog,Intact Female,8 months,Adoption,Dog,Spayed Female,8 months,2020-06-23 17:15:00+00:00,2019-10-17,6.1722222222222225
39009,A819935,2020-07-08 15:10:00+00:00,Stray,Nursing,Cat,Intact Female,2 weeks,Adoption,Cat,Spayed Female,2 months,2020-09-10 15:00:00+00:00,2020-06-23,63.99305555555556
39010,A818599,2020-06-11 11:24:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,1 year,2021-05-18 10:26:00+00:00,2020-02-18,340.95972222222224
39011,A819274,2020-06-25 11:01:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,11 years,Adoption,Cat,Spayed Female,12 years,2020-09-19 09:15:00+00:00,2008-07-25,85.9263888888889
39012,A819063,2020-06-21 15:32:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2020-09-20 19:01:00+00:00,2018-06-21,91.1451388888889
39013,A819623,2020-07-02 09:40:00+00:00,Stray,Nursing,Cat,Intact Male,1 week,Adoption,Cat,Neutered Male,2 months,2020-09-13 17:44:00+00:00,2020-06-25,73.33611111111111
39014,A819601,2020-07-01 15:19:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2020-07-04 15:29:00+00:00,2018-07-01,3.0069444444444446
39015,A819848,2020-07-07 11:27:00+00:00,Stray,Sick,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-10-27 13:47:00+00:00,2018-07-07,112.09722222222223
39016,A819449,2020-06-29 12:09:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,2 years,Adoption,Cat,Spayed Female,2 years,2020-07-17 18:28:00+00:00,2018-06-29,18.263194444444444
39017,A820047,2020-07-10 13:48:00+00:00,Stray,Sick,Cat,Intact Male,4 years,Adoption,Cat,Neutered Male,4 years,2020-08-16 17:23:00+00:00,2016-07-10,37.14930555555556
39018,A818937,2020-06-18 10:47:00+00:00,Abandoned,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2020-06-23 17:54:00+00:00,2020-04-16,5.2965277777777775
39019,A807106,2020-06-30 11:17:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2020-07-23 17:46:00+00:00,2019-03-20,23.270138888888887
39020,A819889,2020-07-07 16:55:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2020-08-07 05:00:00+00:00,2019-07-07,30.50347222222222
39021,A819918,2020-07-08 12:44:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2021-05-03 17:12:00+00:00,2018-07-08,299.18611111111113
39022,A818946,2020-06-18 12:23:00+00:00,Stray,Feral,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,3 months,2020-08-21 07:30:00+00:00,2020-05-18,63.796527777777776
39023,A819937,2020-07-08 15:10:00+00:00,Stray,Nursing,Cat,Intact Female,2 weeks,Adoption,Cat,Spayed Female,2 months,2020-09-03 10:35:00+00:00,2020-06-23,56.80902777777778
39024,A819191,2020-06-23 16:51:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2020-07-01 16:33:00+00:00,2018-12-23,7.9875
39025,A819221,2020-06-24 11:12:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,4 months,2020-08-18 16:28:00+00:00,2020-03-24,55.21944444444444
39026,A819421,2020-06-28 16:31:00+00:00,Stray,Injured,Cat,Intact Female,2 months,Adoption,Cat,Intact Female,3 months,2020-07-16 11:59:00+00:00,2020-04-13,17.81111111111111
39027,A818961,2020-06-18 13:34:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2020-07-28 10:55:00+00:00,2020-04-03,39.889583333333334
39028,A819761,2020-07-06 08:16:00+00:00,Stray,Medical,Dog,Spayed Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-07-11 13:59:00+00:00,2018-07-06,5.238194444444445
39029,A819447,2020-06-29 11:36:00+00:00,Stray,Normal,Cat,Neutered Male,3 months,Adoption,Cat,Neutered Male,4 months,2020-08-05 10:03:00+00:00,2020-03-29,36.93541666666667
39030,A818865,2020-06-16 15:08:00+00:00,Abandoned,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,3 months,2020-08-11 09:52:00+00:00,2020-04-16,55.78055555555556
39031,A818750,2020-06-15 10:23:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2020-07-19 05:00:00+00:00,2020-05-15,33.77569444444445
39032,A819619,2020-07-02 08:42:00+00:00,Stray,Normal,Dog,Neutered Male,3 years,Adoption,Dog,Neutered Male,3 years,2020-07-11 17:20:00+00:00,2017-01-04,9.359722222222222
39033,A819024,2020-06-19 16:19:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,3 years,2020-08-06 09:46:00+00:00,2017-06-21,47.72708333333333
39034,A819659,2020-07-02 14:50:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,7 years,Adoption,Dog,Neutered Male,7 years,2020-07-29 08:16:00+00:00,2013-07-02,26.726388888888888
39035,A568985,2020-06-26 11:56:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,11 years,Adoption,Dog,Neutered Male,11 years,2020-07-21 11:21:00+00:00,2008-09-25,24.975694444444443
39036,A819970,2020-07-08 17:20:00+00:00,Stray,Sick,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,8 months,2020-12-29 12:38:00+00:00,2020-04-08,173.80416666666667
39037,A819594,2020-07-01 14:14:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,6 years,Adoption,Cat,Spayed Female,6 years,2020-10-01 07:33:00+00:00,2014-07-01,91.72152777777778
39038,A818850,2020-06-16 12:46:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,3 years,Adoption,Cat,Neutered Male,3 years,2020-07-31 15:16:00+00:00,2017-04-16,45.104166666666664
39039,A819627,2020-07-02 09:40:00+00:00,Stray,Nursing,Cat,Intact Female,1 week,Adoption,Cat,Spayed Female,2 months,2020-08-29 05:00:00+00:00,2020-06-25,57.80555555555556
39040,A820138,2020-07-13 14:17:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,2 months,2020-08-04 15:00:00+00:00,2020-05-06,22.02986111111111
39041,A820186,2020-07-14 12:38:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,5 months,2020-10-17 08:25:00+00:00,2020-05-06,94.82430555555555
39042,A818751,2020-06-15 10:20:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,1 month,2020-07-14 11:16:00+00:00,2020-05-15,29.038888888888888
39043,A819624,2020-07-02 09:40:00+00:00,Stray,Nursing,Cat,Intact Male,1 week,Adoption,Cat,Neutered Male,5 months,2020-12-08 11:52:00+00:00,2020-06-25,159.09166666666667
39044,A819067,2020-06-21 14:45:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2020-06-25 16:22:00+00:00,2019-06-21,4.067361111111111
39045,A819354,2020-06-26 13:03:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 week,Adoption,Dog,Spayed Female,2 months,2020-09-08 15:26:00+00:00,2020-06-19,74.09930555555556
39046,A819225,2020-06-24 10:50:00+00:00,Stray,Normal,Dog,Intact Female,7 years,Adoption,Dog,Spayed Female,7 years,2020-10-02 13:16:00+00:00,2013-06-24,100.10138888888889
39047,A818963,2020-06-18 13:34:00+00:00,Stray,Normal,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,3 months,2020-07-28 10:57:00+00:00,2020-04-03,39.890972222222224
39048,A819099,2020-06-22 11:32:00+00:00,Stray,Nursing,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,9 months,2021-03-05 11:56:00+00:00,2020-05-22,256.01666666666665
39049,A819188,2020-06-23 16:13:00+00:00,Stray,Behavior,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2021-01-20 16:01:00+00:00,2018-06-23,210.99166666666667
39050,A818943,2020-06-18 12:23:00+00:00,Stray,Feral,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2020-08-11 09:25:00+00:00,2020-05-18,53.87638888888889
39051,A819440,2020-06-30 14:35:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-12-22 05:00:00+00:00,2018-06-29,174.60069444444446
39052,A818841,2020-06-16 10:39:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,4 years,Adoption,Cat,Spayed Female,4 years,2021-02-11 09:14:00+00:00,2016-06-16,239.94097222222223
39053,A820100,2020-07-12 14:53:00+00:00,Stray,Medical,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2020-07-16 17:40:00+00:00,2020-04-27,4.115972222222222
39054,A820084,2020-07-11 19:59:00+00:00,Stray,Injured,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,4 months,2020-07-17 07:42:00+00:00,2020-03-12,5.488194444444445
39055,A818624,2020-06-11 14:06:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2020-06-18 12:35:00+00:00,2020-04-04,6.936805555555556
39056,A820175,2020-07-14 12:38:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,5 months,2020-11-23 17:57:00+00:00,2020-06-08,132.22152777777777
39057,A819247,2020-06-24 15:41:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,4 years,Adoption,Cat,Neutered Male,4 years,2020-08-14 09:49:00+00:00,2016-06-24,50.75555555555555
39058,A819022,2020-06-19 15:27:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,10 months,Adoption,Cat,Neutered Male,11 months,2020-07-27 15:24:00+00:00,2019-08-19,37.99791666666667
39059,A819829,2020-07-07 08:00:00+00:00,Stray,Sick,Dog,Intact Male,1 month,Adoption,Dog,Intact Male,2 months,2020-07-12 16:59:00+00:00,2020-05-08,5.374305555555556
39060,A819939,2020-07-08 15:10:00+00:00,Stray,Nursing,Cat,Intact Female,2 weeks,Adoption,Cat,Spayed Female,2 months,2020-09-03 10:57:00+00:00,2020-06-23,56.824305555555554
39061,A819868,2020-07-07 14:11:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2020-08-13 07:48:00+00:00,2020-04-22,36.734027777777776
39062,A818570,2020-06-10 18:21:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,4 months,2020-08-28 08:16:00+00:00,2020-04-14,78.57986111111111
39063,A818952,2020-06-18 13:13:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2020-08-11 12:18:00+00:00,2018-06-18,53.96180555555556
39064,A820062,2020-07-10 15:54:00+00:00,Abandoned,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2020-10-01 14:46:00+00:00,2018-07-10,82.95277777777778
39065,A819297,2020-06-25 13:27:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-08-07 11:37:00+00:00,2020-05-16,42.923611111111114
39066,A819751,2020-07-05 14:57:00+00:00,Stray,Normal,Dog,Intact Male,11 months,Adoption,Dog,Neutered Male,11 months,2020-07-17 14:24:00+00:00,2019-08-05,11.977083333333333
39067,A819616,2020-07-01 18:29:00+00:00,Stray,Sick,Cat,Intact Male,3 weeks,Adoption,Cat,Neutered Male,2 months,2020-08-11 08:43:00+00:00,2020-06-10,40.59305555555556
39068,A819335,2020-06-25 21:22:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,3 months,2020-07-02 13:57:00+00:00,2020-03-29,6.690972222222222
39069,A819902,2020-07-08 11:09:00+00:00,Stray,Normal,Dog,Intact Male,6 years,Adoption,Dog,Neutered Male,6 years,2020-07-13 16:36:00+00:00,2014-07-08,5.227083333333334
39070,A819984,2020-07-09 11:21:00+00:00,Owner Surrender,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,9 months,2020-07-17 15:54:00+00:00,2019-10-09,8.189583333333333
39071,A819356,2020-06-26 13:03:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 week,Adoption,Dog,Spayed Female,2 months,2020-09-18 12:20:00+00:00,2020-06-19,83.97013888888888
39072,A819386,2020-06-27 11:49:00+00:00,Stray,Sick,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,3 months,2020-07-31 10:27:00+00:00,2020-04-12,33.94305555555555
39073,A818681,2020-06-12 15:36:00+00:00,Stray,Sick,Cat,Intact Male,4 weeks,Adoption,Cat,Intact Male,5 months,2020-10-16 11:56:00+00:00,2020-05-12,125.84722222222223
39074,A818694,2020-06-12 16:26:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,4 months,2020-06-21 18:09:00+00:00,2020-02-12,9.071527777777778
39075,A819419,2020-06-28 16:03:00+00:00,Stray,Nursing,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,4 months,2020-09-22 10:33:00+00:00,2020-04-28,85.77083333333333
39076,A820152,2020-07-13 16:05:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2020-07-17 10:32:00+00:00,2020-04-28,3.76875
39077,A819485,2020-06-29 16:31:00+00:00,Stray,Normal,Cat,Intact Male,3 weeks,Adoption,Cat,Neutered Male,2 months,2020-08-13 16:53:00+00:00,2020-06-05,45.015277777777776
39078,A819552,2020-06-30 19:29:00+00:00,Abandoned,Normal,Dog,Intact Male,8 months,Adoption,Dog,Neutered Male,8 months,2020-07-08 18:57:00+00:00,2019-10-30,7.977777777777778
39079,A819210,2020-06-24 09:28:00+00:00,Stray,Other,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,6 months,2020-12-19 14:42:00+00:00,2020-05-24,178.21805555555557
39080,A819812,2020-07-06 15:28:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,2 months,2020-07-29 08:57:00+00:00,2020-05-06,22.728472222222223
39081,A820177,2020-07-14 12:38:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,5 months,2020-11-24 17:52:00+00:00,2020-06-08,133.21805555555557
39082,A819340,2020-06-26 10:35:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2020-07-07 12:37:00+00:00,2019-06-26,11.084722222222222
39083,A819997,2020-07-09 13:58:00+00:00,Stray,Injured,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,1 year,2021-06-15 08:08:00+00:00,2020-03-25,340.75694444444446
39084,A819785,2020-07-06 12:25:00+00:00,Stray,Injured,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2020-08-19 12:41:00+00:00,2020-05-22,44.01111111111111
39085,A598873,2020-07-05 12:29:00+00:00,Stray,Injured,Dog,Spayed Female,10 years,Adoption,Dog,Spayed Female,10 years,2020-07-17 16:28:00+00:00,2010-06-24,12.165972222222223
39086,A819965,2020-07-08 17:20:00+00:00,Stray,Sick,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,8 months,2020-12-29 12:36:00+00:00,2020-04-08,173.80277777777778
39087,A819527,2020-06-30 12:09:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,6 months,2020-10-13 14:01:00+00:00,2020-03-30,105.07777777777778
39088,A818975,2020-06-18 14:53:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2020-07-23 15:54:00+00:00,2020-05-19,35.04236111111111
39089,A819045,2020-06-20 14:50:00+00:00,Stray,Injured,Cat,Neutered Male,10 years,Adoption,Cat,Neutered Male,10 years,2020-09-01 13:18:00+00:00,2010-06-02,72.93611111111112
39090,A819603,2020-07-01 16:27:00+00:00,Stray,Injured,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,7 months,2020-12-17 13:50:00+00:00,2020-05-17,168.89097222222222
39091,A819322,2020-06-25 17:41:00+00:00,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,3 months,2020-09-08 09:09:00+00:00,2020-05-25,74.64444444444445
39092,A818608,2020-06-11 12:05:00+00:00,Owner Surrender,Normal,Cat,Intact Male,9 months,Adoption,Cat,Neutered Male,9 months,2020-06-15 17:21:00+00:00,2019-09-11,4.219444444444444
39093,A819651,2020-07-02 13:08:00+00:00,Stray,Injured,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,4 months,2020-08-28 08:49:00+00:00,2020-04-25,56.82013888888889
39094,A819442,2020-06-30 08:08:00+00:00,Stray,Normal,Dog,Intact Male,6 months,Adoption,Dog,Neutered Male,6 months,2020-07-07 17:21:00+00:00,2019-12-29,7.384027777777778
39095,A818804,2020-06-15 16:39:00+00:00,Stray,Normal,Cat,Intact Female,3 years,Adoption,Cat,Spayed Female,3 years,2020-12-01 12:16:00+00:00,2017-06-15,168.8173611111111
39096,A819246,2020-06-24 12:42:00+00:00,Stray,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2020-07-19 16:33:00+00:00,2020-05-01,25.160416666666666
39097,A818636,2020-06-11 17:19:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,4 months,2020-07-29 08:45:00+00:00,2020-03-27,47.643055555555556
39098,A820090,2020-07-12 09:44:00+00:00,Owner Surrender,Medical,Dog,Intact Female,4 years,Adoption,Dog,Spayed Female,4 years,2020-09-22 09:47:00+00:00,2016-07-12,72.00208333333333
39099,A818854,2020-06-16 14:19:00+00:00,Stray,Normal,Dog,Intact Male,3 months,Adoption,Dog,Neutered Male,3 months,2020-06-22 16:19:00+00:00,2020-03-16,6.083333333333333
39100,A819820,2020-07-06 18:00:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,2 months,2020-07-20 19:10:00+00:00,2020-04-21,14.04861111111111
39101,A818875,2020-06-16 15:59:00+00:00,Stray,Normal,Cat,Intact Male,2 months,Adoption,Cat,Neutered Male,5 months,2020-09-14 13:21:00+00:00,2020-04-08,89.89027777777778
39102,A819774,2020-07-06 11:09:00+00:00,Stray,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,5 months,2020-07-31 08:44:00+00:00,2020-02-06,24.899305555555557
