,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
37334,A787818,2019-01-20 16:46:00,2019-03-22T00:00:00-05:00,Intact Female,Spayed Female,2017-07-20,1 year,1 year,Cat,Stray,Adoption,Nursing
37335,A787820,2019-01-20 16:20:00,2019-01-26T14:45:00,Intact Male,Neutered Male,2018-01-20,1 year,1 year,Cat,Stray,Adoption,Normal
37336,A787822,2019-01-20 16:46:00,2019-02-23T12:59:00,Intact Male,Neutered Male,2018-12-22,4 weeks,2 months,Cat,Stray,Adoption,Nursing
37337,A787823,2019-01-20 16:46:00,2019-02-23T18:33:00,Intact Male,Neutered Male,2018-12-22,4 weeks,2 months,Cat,Stray,Adoption,Nursing
37338,A787824,2019-01-20 16:46:00,2019-02-22T16:07:00,Intact Female,Spayed Female,2018-12-22,4 weeks,2 months,Cat,Stray,Adoption,Nursing
37339,A787825,2019-01-20 16:46:00,2019-02-22T16:07:00,Intact Female,Spayed Female,2018-12-22,4 weeks,2 months,Cat,Stray,Adoption,Nursing
37340,A787826,2019-01-20 17:32:00,2019-01-24T16:51:00,Neutered Male,Neutered Male,2016-01-20,3 years,3 years,Dog,Stray,Adoption,Normal
37341,A787834,2019-01-21 9:09:00,2019-01-26T17:30:00,Neutered Male,Neutered Male,2017-01-20,2 years,2 years,Dog,Stray,Adoption,Injured
37342,A787839,2019-01-21 8:28:00,2019-08-23T14:08:00,Spayed Female,Spayed Female,2018-01-21,1 year,1 year,Dog,Stray,Adoption,Injured
37343,A787842,2019-01-21 9:09:00,2019-02-24T17:31:00,Intact Male,Neutered Male,2017-01-21,2 years,2 years,Dog,Stray,Adoption,Injured
37344,A787843,2019-01-21 10:50:00,2019-01-28T16:30:00,Intact Male,Intact Male,2010-01-21,9 years,9 years,Dog,Stray,Adoption,Normal
37345,A787845,2019-01-21 11:10:00,2019-02-04T00:00:00-05:00,Intact Male,Neutered Male,2018-01-21,1 year,1 year,Dog,Stray,Adoption,Normal
37346,A787846,2019-01-21 11:09:00,2019-02-16T12:36:00,Intact Female,Spayed Female,2017-01-21,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37347,A787847,2019-01-21 11:10:00,2019-01-22T18:42:00,Neutered Male,Neutered Male,2018-06-21,7 months,7 months,Cat,Owner Surrender,Adoption,Normal
37348,A787850,2019-01-21 12:04:00,2019-08-10T17:23:00,Spayed Female,Spayed Female,2016-01-21,3 years,3 years,Dog,Owner Surrender,Adoption,Normal
37349,A787852,2019-01-21 12:06:00,2019-02-18T13:13:00,Neutered Male,Neutered Male,2006-05-21,12 years,12 years,Cat,Stray,Adoption,Normal
37350,A787853,2019-01-21 12:25:00,2019-03-30T19:11:00,Neutered Male,Neutered Male,2017-02-21,1 year,2 years,Dog,Owner Surrender,Adoption,Normal
37351,A787854,2019-01-21 12:45:00,2020-02-06T07:48:00,Intact Female,Spayed Female,2017-01-21,2 years,3 years,Dog,Stray,Adoption,Normal
37352,A787857,2019-01-21 13:09:00,2019-01-25T16:16:00,Spayed Female,Spayed Female,2010-05-01,8 years,8 years,Cat,Owner Surrender,Adoption,Normal
37353,A787862,2019-03-27 12:34:00,2019-03-31T13:06:00,Spayed Female,Spayed Female,2018-01-21,1 year,1 year,Dog,Stray,Adoption,Normal
37354,A787865,2019-01-21 15:10:00,2019-01-24T19:05:00,Neutered Male,Neutered Male,2013-04-21,5 years,5 years,Dog,Owner Surrender,Adoption,Normal
37355,A787867,2019-01-21 16:30:00,2019-01-28T11:32:00,Intact Male,Neutered Male,2018-01-21,1 year,1 year,Dog,Stray,Adoption,Normal
37356,A787868,2019-01-21 16:41:00,2019-01-28T17:44:00,Intact Female,Spayed Female,2017-01-21,2 years,2 years,Dog,Stray,Adoption,Normal
37357,A787869,2019-01-21 16:57:00,2019-04-04T17:19:00,Intact Male,Neutered Male,2018-01-21,1 year,1 year,Cat,Stray,Adoption,Normal
37358,A787870,2019-01-21 17:06:00,2019-01-26T17:40:00,Intact Male,Neutered Male,2018-10-30,2 months,2 months,Cat,Stray,Adoption,Normal
37359,A787871,2019-01-21 17:06:00,2019-01-27T19:27:00,Intact Female,Intact Female,2018-12-06,1 month,1 month,Cat,Stray,Adoption,Normal
37360,A787872,2019-01-21 17:03:00,2019-02-03T17:03:00,Intact Female,Spayed Female,2018-01-21,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
37361,A787873,2018-09-20 11:35:00,2018-10-14T19:39:00,Spayed Female,Spayed Female,2016-09-21,1 year,2 years,Dog,Stray,Adoption,Normal
37362,A787887,2019-01-22 9:45:00,2019-01-27T17:16:00,Intact Female,Spayed Female,2015-01-22,4 years,4 years,Dog,Stray,Adoption,Normal
37363,A787890,2019-01-22 11:18:00,2019-01-27T13:02:00,Intact Male,Neutered Male,2018-11-11,2 months,2 months,Dog,Stray,Adoption,Normal
37364,A787891,2019-01-29 14:27:00,2019-02-03T13:40:00,Neutered Male,Neutered Male,2012-10-22,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
37365,A787892,2019-01-22 11:18:00,2019-01-27T17:04:00,Intact Female,Spayed Female,2018-10-31,2 months,2 months,Dog,Stray,Adoption,Normal
37366,A787893,2019-01-22 11:18:00,2019-01-26T17:15:00,Intact Male,Neutered Male,2018-11-11,2 months,2 months,Dog,Stray,Adoption,Normal
37367,A787894,2019-01-22 11:18:00,2019-01-28T15:40:00,Intact Male,Neutered Male,2018-11-11,2 months,2 months,Dog,Stray,Adoption,Normal
37368,A787895,2019-01-22 11:18:00,2019-01-27T17:04:00,Intact Male,Neutered Male,2018-11-11,2 months,2 months,Dog,Stray,Adoption,Normal
37369,A787896,2019-01-22 11:18:00,2019-01-26T17:40:00,Intact Female,Spayed Female,2018-11-11,2 months,2 months,Dog,Stray,Adoption,Normal
37370,A787897,2019-01-22 12:04:00,2019-02-01T12:44:00,Intact Male,Neutered Male,2018-01-22,1 year,1 year,Dog,Stray,Adoption,Normal
37371,A787898,2019-02-05 13:25:00,2019-02-04T18:27:00,Spayed Female,Spayed Female,2016-03-22,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37372,A787914,2019-01-22 14:10:00,2019-01-30T18:34:00,Intact Male,Neutered Male,2018-01-22,1 year,1 year,Dog,Stray,Adoption,Normal
37373,A787926,2019-01-22 15:54:00,2019-01-28T18:24:00,Intact Female,Spayed Female,2018-07-22,6 months,6 months,Dog,Stray,Adoption,Normal
37374,A787927,2019-01-22 16:11:00,2019-01-27T18:09:00,Intact Female,Spayed Female,2018-05-22,8 months,8 months,Dog,Stray,Adoption,Normal
37375,A787938,2019-01-23 11:50:00,2019-01-25T17:58:00,Spayed Female,Spayed Female,2017-01-23,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37376,A787939,2019-01-23 11:50:00,2019-02-13T12:54:00,Intact Female,Spayed Female,2013-01-23,6 years,6 years,Cat,Owner Surrender,Adoption,Normal
37377,A787940,2019-01-23 11:50:00,2019-01-25T19:02:00,Spayed Female,Spayed Female,2016-01-23,3 years,3 years,Cat,Owner Surrender,Adoption,Normal
37378,A787942,2019-01-23 11:50:00,2019-03-17T16:42:00,Intact Male,Neutered Male,2017-01-23,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37379,A787945,2019-01-23 11:50:00,2019-01-26T14:02:00,Spayed Female,Spayed Female,2015-01-23,4 years,4 years,Cat,Owner Surrender,Adoption,Normal
37380,A787946,2019-01-23 11:50:00,2019-02-15T15:10:00,Intact Female,Spayed Female,2014-01-23,5 years,5 years,Cat,Owner Surrender,Adoption,Normal
37381,A787950,2019-01-23 11:47:00,2019-06-14T16:01:00,Intact Male,Neutered Male,2018-08-23,5 months,9 months,Dog,Owner Surrender,Adoption,Normal
37382,A787951,2019-01-23 12:05:00,2019-04-02T13:32:00,Intact Female,Spayed Female,2016-01-23,3 years,3 years,Dog,Stray,Adoption,Normal
37383,A787952,2019-01-23 12:06:00,2019-01-29T19:23:00,Intact Female,Spayed Female,2017-01-23,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37384,A787953,2019-01-23 12:11:00,2019-03-15T14:52:00,Intact Male,Neutered Male,2016-01-23,3 years,3 years,Dog,Owner Surrender,Adoption,Normal
37385,A787956,2019-01-23 12:30:00,2019-01-29T16:13:00,Spayed Female,Spayed Female,2011-01-23,8 years,8 years,Dog,Stray,Adoption,Normal
37386,A787957,2019-01-23 12:32:00,2019-01-28T16:49:00,Intact Female,Spayed Female,2018-01-23,1 year,1 year,Cat,Stray,Adoption,Normal
37387,A787958,2019-01-23 12:58:00,2019-01-31T17:59:00,Intact Male,Neutered Male,2018-01-23,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
37388,A787959,2019-01-23 13:27:00,2019-01-27T17:01:00,Intact Male,Neutered Male,2018-09-23,4 months,4 months,Dog,Stray,Adoption,Normal
37389,A787960,2019-01-23 13:52:00,2019-02-17T17:46:00,Intact Male,Intact Male,2018-11-23,1 month,2 months,Cat,Stray,Adoption,Normal
37390,A787961,2019-01-23 13:52:00,2019-02-28T16:44:00,Intact Male,Neutered Male,2018-11-28,1 month,3 months,Cat,Stray,Adoption,Normal
37391,A787962,2019-01-23 13:52:00,2019-03-23T17:29:00,Intact Male,Neutered Male,2018-12-12,1 month,3 months,Cat,Stray,Adoption,Normal
37392,A787963,2019-01-23 13:52:00,2019-03-24T15:23:00,Intact Male,Neutered Male,2018-11-24,1 month,3 months,Cat,Stray,Adoption,Normal
37393,A787964,2019-01-23 13:52:00,2019-02-03T19:18:00,Intact Male,Intact Male,2018-11-23,1 month,2 months,Cat,Stray,Adoption,Normal
37394,A787966,2019-01-23 15:14:00,2019-02-03T17:31:00,Intact Male,Neutered Male,2018-10-28,2 months,3 months,Cat,Stray,Adoption,Normal
37395,A787968,2019-01-23 15:49:00,2019-02-06T12:29:00,Intact Female,Spayed Female,2013-01-30,5 years,6 years,Dog,Public Assist,Adoption,Normal
37396,A787979,2019-01-23 18:30:00,2019-03-25T17:02:00,Intact Female,Spayed Female,2018-05-23,8 months,10 months,Dog,Stray,Adoption,Normal
37397,A787981,2019-01-23 18:48:00,2019-01-27T17:57:00,Intact Female,Spayed Female,2018-01-23,1 year,1 year,Dog,Stray,Adoption,Normal
37398,A787982,2019-01-23 18:47:00,2019-01-30T16:56:00,Neutered Male,Neutered Male,2018-09-12,4 months,4 months,Dog,Stray,Adoption,Normal
37399,A787985,2019-01-23 23:18:00,2019-03-18T18:39:00,Intact Male,Neutered Male,2016-01-23,3 years,3 years,Cat,Stray,Adoption,Injured
37400,A787989,2019-01-24 17:35:00,2019-09-12T19:18:00,Intact Male,Neutered Male,2017-08-24,1 year,2 years,Dog,Public Assist,Adoption,Normal
37401,A787991,2019-01-24 12:29:00,2019-03-08T11:52:00,Intact Female,Spayed Female,2018-12-31,3 weeks,2 months,Cat,Stray,Adoption,Normal
37402,A787994,2019-01-24 13:17:00,2019-01-28T18:09:00,Intact Female,Intact Female,2018-11-24,1 month,2 months,Dog,Stray,Adoption,Normal
37403,A788001,2019-01-24 14:31:00,2019-07-16T12:46:00,Spayed Female,Spayed Female,2011-01-28,7 years,8 years,Dog,Owner Surrender,Adoption,Normal
37404,A788003,2019-01-24 14:41:00,2019-02-04T17:46:00,Intact Male,Neutered Male,2017-01-24,2 years,2 years,Dog,Stray,Adoption,Normal
37405,A788004,2019-01-24 17:27:00,2019-03-13T15:00:00,Spayed Female,Spayed Female,2018-03-31,9 months,11 months,Dog,Public Assist,Adoption,Injured
37406,A788013,2019-01-24 15:45:00,2019-02-09T14:24:00,Spayed Female,Spayed Female,2018-04-24,9 months,9 months,Dog,Owner Surrender,Adoption,Normal
37407,A788014,2019-01-24 15:45:00,2019-02-18T14:35:00,Neutered Male,Neutered Male,2018-04-24,9 months,9 months,Dog,Owner Surrender,Adoption,Normal
37408,A788019,2019-01-26 13:45:00,2019-01-31T18:48:00,Spayed Female,Spayed Female,2017-01-24,2 years,2 years,Dog,Public Assist,Adoption,Normal
37409,A788026,2019-01-24 18:47:00,2019-01-28T17:56:00,Intact Female,Spayed Female,2018-11-15,2 months,2 months,Dog,Stray,Adoption,Normal
37410,A788027,2019-01-24 18:53:00,2019-02-03T17:35:00,Intact Male,Neutered Male,2018-06-24,7 months,7 months,Dog,Stray,Adoption,Normal
37411,A788028,2019-01-24 21:25:00,2019-02-14T15:46:00,Intact Male,Neutered Male,2018-08-25,4 months,5 months,Cat,Stray,Adoption,Injured
37412,A788029,2019-01-24 21:25:00,2019-02-16T16:50:00,Intact Female,Spayed Female,2018-08-25,4 months,5 months,Cat,Stray,Adoption,Injured
37413,A788036,2019-01-25 9:41:00,2019-01-30T18:10:00,Intact Male,Neutered Male,2018-05-25,8 months,8 months,Dog,Stray,Adoption,Normal
37414,A788038,2019-01-25 11:05:00,2019-05-21T06:41:00,Intact Female,Spayed Female,2011-01-25,8 years,8 years,Dog,Stray,Adoption,Normal
37415,A788039,2019-01-25 11:05:00,2019-02-03T21:46:00,Intact Female,Spayed Female,2018-05-25,8 months,8 months,Dog,Stray,Adoption,Normal
37416,A788040,2019-01-25 11:15:00,2019-01-29T16:19:00,Intact Male,Neutered Male,2017-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
37417,A788041,2019-01-25 11:49:00,2019-02-03T18:25:00,Intact Male,Neutered Male,2017-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
37418,A788044,2019-01-25 12:11:00,2019-02-18T19:00:00,Intact Female,Spayed Female,2006-01-25,13 years,13 years,Cat,Owner Surrender,Adoption,Normal
37419,A788045,2019-01-25 12:11:00,2019-02-18T18:50:00,Spayed Female,Spayed Female,2012-01-25,7 years,7 years,Cat,Owner Surrender,Adoption,Normal
37420,A788047,2019-01-25 12:16:00,2019-02-03T17:00:00,Intact Female,Spayed Female,2018-01-25,1 year,1 year,Dog,Stray,Adoption,Normal
37421,A788048,2019-01-25 12:14:00,2019-04-20T13:36:00,Intact Female,Spayed Female,2008-01-25,11 years,11 years,Dog,Stray,Adoption,Normal
37422,A788051,2019-01-25 12:51:00,2019-01-29T16:46:00,Intact Female,Spayed Female,2018-08-14,5 months,5 months,Dog,Stray,Adoption,Normal
37423,A788052,2019-01-25 13:01:00,2019-02-14T17:47:00,Intact Male,Neutered Male,2018-01-25,1 year,1 year,Dog,Stray,Adoption,Normal
37424,A788056,2019-01-25 14:02:00,2019-02-05T15:46:00,Spayed Female,Spayed Female,2017-10-25,1 year,1 year,Dog,Stray,Adoption,Normal
37425,A788057,2019-01-25 14:28:00,2019-01-30T11:38:00,Intact Female,Spayed Female,2018-09-25,4 months,4 months,Cat,Stray,Adoption,Normal
37426,A788059,2019-01-25 14:57:00,2019-01-30T13:42:00,Intact Male,Neutered Male,2018-11-11,2 months,2 months,Dog,Stray,Adoption,Normal
37427,A788067,2019-01-25 16:01:00,2019-01-30T19:12:00,Intact Male,Neutered Male,2017-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
37428,A788070,2019-01-25 17:14:00,2019-01-29T18:04:00,Intact Male,Neutered Male,2018-11-10,2 months,2 months,Dog,Stray,Adoption,Normal
37429,A788071,2019-01-25 17:22:00,2019-02-08T18:26:00,Intact Male,Neutered Male,2017-01-25,2 years,2 years,Dog,Stray,Adoption,Normal
37430,A788075,2019-01-25 18:13:00,2019-02-02T18:09:00,Intact Male,Neutered Male,2015-01-25,4 years,4 years,Dog,Stray,Adoption,Normal
37431,A788076,2019-01-25 18:54:00,2019-02-01T10:42:00,Intact Male,Neutered Male,2018-06-29,6 months,7 months,Dog,Stray,Adoption,Normal
37432,A788079,2019-01-25 18:52:00,2019-02-13T19:14:00,Intact Female,Spayed Female,2017-07-25,1 year,1 year,Cat,Stray,Adoption,Normal
37433,A788088,2019-01-26 10:53:00,2019-01-30T17:35:00,Intact Male,Neutered Male,2018-10-26,3 months,3 months,Dog,Stray,Adoption,Normal
37434,A788089,2019-01-26 10:53:00,2019-01-30T17:21:00,Intact Male,Neutered Male,2018-10-26,3 months,3 months,Dog,Stray,Adoption,Normal
37435,A788091,2019-01-26 11:31:00,2019-02-02T14:56:00,Intact Male,Neutered Male,2017-01-26,2 years,2 years,Cat,Stray,Adoption,Normal
37436,A788092,2019-06-05 10:03:00,2020-04-21T14:05:00,Intact Male,Neutered Male,2018-08-26,9 months,1 year,Dog,Stray,Adoption,Sick
37437,A788096,2019-01-19 16:03:00,2019-03-17T13:12:00,Neutered Male,Neutered Male,2016-03-24,2 years,2 years,Cat,Owner Surrender,Adoption,Other
37438,A788098,2019-01-26 13:04:00,2019-01-27T14:50:00,Spayed Female,Spayed Female,2017-01-26,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
37439,A788099,2019-01-26 13:04:00,2019-02-02T19:04:00,Intact Male,Neutered Male,2018-01-26,1 year,1 year,Dog,Stray,Adoption,Normal
37440,A788103,2019-01-26 13:21:00,2019-02-28T16:28:00,Spayed Female,Spayed Female,2015-01-26,4 years,4 years,Dog,Stray,Adoption,Normal
37441,A788105,2019-01-26 14:07:00,2019-11-30T19:05:00,Intact Male,Neutered Male,2018-02-26,10 months,1 year,Dog,Owner Surrender,Adoption,Normal
37442,A788106,2019-01-26 14:07:00,2019-02-07T13:33:00,Intact Male,Neutered Male,2018-02-26,10 months,11 months,Dog,Owner Surrender,Adoption,Normal
37443,A788107,2019-01-26 14:24:00,2019-03-20T18:53:00,Intact Male,Neutered Male,2017-01-26,2 years,2 years,Dog,Stray,Adoption,Normal
37444,A788108,2019-01-26 14:48:00,2019-02-10T17:03:00,Intact Male,Neutered Male,2017-01-26,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37445,A788110,2019-01-26 14:40:00,2019-01-30T18:06:00,Neutered Male,Neutered Male,2018-01-26,1 year,1 year,Cat,Stray,Adoption,Normal
37446,A788119,2019-01-26 15:41:00,2019-02-18T19:11:00,Intact Male,Neutered Male,2017-01-26,2 years,2 years,Dog,Stray,Adoption,Normal
37447,A788124,2019-01-26 17:03:00,2019-08-17T11:40:00,Spayed Female,Spayed Female,2017-01-26,2 years,2 years,Dog,Stray,Adoption,Normal
37448,A788127,2019-01-26 17:17:00,2019-01-30T17:24:00,Intact Female,Spayed Female,2018-08-26,5 months,5 months,Cat,Stray,Adoption,Normal
37449,A788128,2019-01-26 17:17:00,2019-01-28T17:08:00,Intact Female,Spayed Female,2018-05-26,8 months,8 months,Dog,Owner Surrender,Adoption,Normal
37450,A788132,2019-01-27 7:16:00,2019-02-08T17:12:00,Intact Male,Neutered Male,2018-01-27,1 year,1 year,Dog,Public Assist,Adoption,Normal
37451,A788138,2019-01-27 11:45:00,2019-02-24T12:48:00,Intact Female,Intact Female,2018-12-12,1 month,2 months,Dog,Stray,Adoption,Normal
37452,A788144,2019-01-27 13:12:00,2019-02-02T16:37:00,Intact Male,Neutered Male,2018-11-12,2 months,2 months,Cat,Stray,Adoption,Normal
37453,A788147,2019-01-27 13:27:00,2019-09-24T13:30:00,Neutered Male,Neutered Male,2012-01-27,7 years,7 years,Dog,Owner Surrender,Adoption,Injured
37454,A788149,2019-01-27 14:03:00,2019-02-04T17:12:00,Intact Female,Spayed Female,2018-03-27,10 months,10 months,Dog,Stray,Adoption,Normal
37455,A788151,2019-01-27 14:30:00,2019-02-03T15:42:00,Intact Female,Spayed Female,2018-08-17,5 months,5 months,Dog,Stray,Adoption,Normal
37456,A788153,2019-01-27 14:24:00,2019-01-31T16:30:00,Intact Male,Neutered Male,2018-07-27,6 months,6 months,Cat,Stray,Adoption,Normal
37457,A788156,2019-01-27 15:04:00,2019-02-03T17:27:00,Intact Female,Spayed Female,2018-01-27,1 year,1 year,Dog,Stray,Adoption,Normal
37458,A788161,2019-01-27 15:54:00,2019-02-03T18:06:00,Intact Male,Neutered Male,2018-07-27,6 months,6 months,Dog,Stray,Adoption,Normal
37459,A788163,2019-01-27 16:10:00,2019-02-26T17:49:00,Spayed Female,Spayed Female,2018-04-27,9 months,10 months,Dog,Stray,Adoption,Normal
37460,A788164,2019-02-09 18:37:00,2019-02-09T15:39:00,Neutered Male,Neutered Male,2018-04-27,9 months,9 months,Dog,Owner Surrender,Adoption,Normal
37461,A788165,2019-01-27 16:28:00,2019-03-24T13:06:00,Intact Female,Spayed Female,2016-01-27,3 years,3 years,Dog,Stray,Adoption,Injured
37462,A788179,2019-01-27 18:40:00,2019-02-02T11:54:00,Intact Male,Neutered Male,2018-01-27,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
37463,A788194,2019-01-28 10:55:00,2019-05-15T12:08:00,Intact Female,Spayed Female,2018-10-04,3 months,7 months,Dog,Stray,Adoption,Sick
37464,A788196,2019-09-05 10:56:00,2019-09-16T12:53:00,Neutered Male,Neutered Male,2017-10-28,1 year,1 year,Cat,Owner Surrender,Adoption,Normal
37465,A788198,2019-01-28 13:04:00,2019-02-02T16:50:00,Intact Female,Spayed Female,2018-12-04,1 month,1 month,Dog,Stray,Adoption,Normal
37466,A788199,2019-01-28 13:32:00,2019-02-09T14:54:00,Spayed Female,Spayed Female,2017-01-28,2 years,2 years,Dog,Owner Surrender,Adoption,Normal
37467,A788200,2019-01-28 13:34:00,2019-02-23T12:59:00,Intact Female,Spayed Female,2018-12-26,4 weeks,1 month,Cat,Stray,Adoption,Normal
37468,A788201,2019-01-28 13:34:00,2019-02-27T08:17:00,Intact Female,Spayed Female,2018-12-26,4 weeks,2 months,Cat,Stray,Adoption,Normal
37469,A788202,2019-01-28 13:34:00,2019-03-01T07:27:00,Intact Female,Spayed Female,2018-12-26,4 weeks,2 months,Cat,Stray,Adoption,Normal
37470,A788203,2019-01-28 13:34:00,2019-02-27T08:22:00,Intact Female,Spayed Female,2018-12-26,4 weeks,2 months,Cat,Stray,Adoption,Normal
37471,A788234,2019-01-28 18:24:00,2019-02-04T16:50:00,Intact Male,Neutered Male,2018-11-28,1 month,2 months,Cat,Stray,Adoption,Normal
37472,A788235,2019-01-28 18:24:00,2019-02-02T19:08:00,Intact Male,Intact Male,2018-11-28,1 month,2 months,Cat,Stray,Adoption,Normal
37473,A788236,2019-01-28 18:34:00,2019-02-01T18:19:00,Intact Female,Spayed Female,2017-01-28,2 years,2 years,Dog,Stray,Adoption,Normal
37474,A788243,2019-01-29 9:04:00,2019-02-11T17:25:00,Intact Male,Neutered Male,2015-01-29,4 years,4 years,Dog,Stray,Adoption,Injured
37475,A788249,2019-01-29 11:01:00,2020-07-01T08:51:00,Neutered Male,Neutered Male,2017-01-29,2 years,3 years,Cat,Owner Surrender,Adoption,Normal
37476,A788250,2019-01-29 11:07:00,2019-02-10T13:01:00,Intact Male,Neutered Male,2017-01-29,2 years,2 years,Dog,Stray,Adoption,Normal
37477,A788253,2019-01-29 11:27:00,2019-02-03T17:59:00,Intact Male,Neutered Male,2018-01-29,1 year,1 year,Dog,Stray,Adoption,Normal
37478,A788255,2019-01-29 12:28:00,2019-02-02T16:12:00,Neutered Male,Neutered Male,2018-01-29,1 year,1 year,Dog,Stray,Adoption,Normal
37479,A788259,2019-01-29 13:40:00,2019-03-14T15:16:00,Intact Male,Neutered Male,2011-09-07,7 years,7 years,Dog,Stray,Adoption,Injured
37480,A788262,2019-01-29 13:55:00,2019-02-02T12:46:00,Neutered Male,Neutered Male,2018-01-29,1 year,1 year,Dog,Stray,Adoption,Normal
37481,A788272,2019-01-29 16:23:00,2019-02-03T17:25:00,Intact Male,Neutered Male,2018-01-29,1 year,1 year,Dog,Stray,Adoption,Normal
37482,A788277,2019-01-29 17:27:00,2019-03-03T19:13:00,Intact Female,Spayed Female,2017-01-29,2 years,2 years,Dog,Stray,Adoption,Injured
37483,A788279,2019-01-29 16:55:00,2019-02-06T11:16:00,Neutered Male,Neutered Male,2018-04-13,9 months,9 months,Dog,Owner Surrender,Adoption,Normal
37484,A788280,2019-01-29 16:45:00,2019-02-06T14:31:00,Intact Male,Neutered Male,2018-10-14,3 months,3 months,Dog,Stray,Adoption,Normal
37485,A788281,2019-01-29 18:32:00,2019-02-02T17:23:00,Intact Male,Neutered Male,2018-01-29,1 year,1 year,Dog,Stray,Adoption,Normal
37486,A788285,2019-01-30 7:24:00,2019-02-07T15:43:00,Intact Male,Neutered Male,2017-01-30,2 years,2 years,Dog,Stray,Adoption,Sick
