,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
103820,A748019,2019-07-03 13:26:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
103821,A799400,2019-07-08 11:54:00,Stray,Normal,Dog,Intact Male,1 month
103822,A799264,2019-07-06 14:41:00,Owner Surrender,Normal,Dog,Spayed Female,6 years
103823,A799420,2019-07-08 14:19:00,Stray,Normal,Cat,Intact Female,1 month
103824,A798937,2019-07-02 11:56:00,Stray,Normal,Cat,Intact Female,1 year
103825,A799281,2019-07-06 17:43:00,Stray,Normal,Dog,Intact Male,2 years
103826,A799237,2019-07-06 12:18:00,Stray,Normal,Dog,Intact Female,1 year
103827,A597143,2019-07-06 11:00:00,Owner Surrender,Normal,Dog,Spayed Female,10 years
103828,A799085,2019-07-05 12:09:00,Stray,Normal,Cat,Intact Male,1 month
103829,A798850,2019-07-01 13:16:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
103830,A799127,2019-07-05 12:41:00,Owner Surrender,Normal,Dog,Intact Female,1 month
103831,A799283,2019-07-06 17:09:00,Owner Surrender,Nursing,Dog,Intact Male,3 weeks
103832,A799676,2019-07-10 19:00:00,Stray,Normal,Cat,Intact Female,1 month
103833,A799309,2019-07-07 9:16:00,Stray,Normal,Dog,Intact Male,2 years
103834,A798832,2019-07-01 11:39:00,Stray,Normal,Dog,Intact Male,2 years
103835,A765468,2019-07-11 12:37:00,Stray,Normal,Dog,Intact Female,1 year
103836,A799508,2019-07-09 15:39:00,Stray,Normal,Dog,Intact Male,4 weeks
103837,A629187,2019-07-07 21:41:00,Public Assist,Normal,Dog,Neutered Male,9 years
103838,A799259,2019-07-06 14:15:00,Stray,Normal,Cat,Intact Female,3 weeks
103839,A799229,2019-07-06 11:24:00,Stray,Normal,Dog,Intact Female,2 years
103841,A798888,2019-07-01 16:45:00,Stray,Normal,Cat,Intact Female,3 months
103842,A798899,2019-07-01 19:09:00,Stray,Normal,Cat,Intact Male,1 month
103843,A799161,2019-07-05 14:35:00,Stray,Normal,Cat,Intact Female,8 months
103844,A799285,2019-07-06 17:09:00,Owner Surrender,Nursing,Dog,Intact Male,3 weeks
103845,A798760,2019-06-30 12:19:00,Stray,Normal,Dog,Intact Female,5 years
103846,A798877,2019-07-01 15:43:00,Stray,Normal,Cat,Unknown,2 years
103847,A798794,2019-06-30 15:37:00,Stray,Normal,Cat,Intact Female,4 weeks
103848,A799653,2019-07-10 16:58:00,Stray,Normal,Cat,Intact Female,2 months
103849,A799277,2019-07-06 16:46:00,Stray,Normal,Cat,Unknown,1 week
103851,A755313,2019-07-07 15:37:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
103853,A799678,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,3 years
103855,A799199,2019-07-05 18:45:00,Stray,Normal,Cat,Intact Female,2 months
103856,A629185,2019-07-07 21:41:00,Public Assist,Normal,Dog,Spayed Female,8 years
103857,A799592,2019-07-10 11:39:00,Stray,Normal,Cat,Intact Female,1 month
103858,A798717,2019-06-29 14:17:00,Owner Surrender,Normal,Cat,Intact Male,1 month
103859,A799735,2019-07-11 13:02:00,Stray,Normal,Cat,Intact Female,1 year
103860,A799042,2019-07-03 13:52:00,Stray,Normal,Cat,Intact Female,4 weeks
103861,A798955,2019-07-03 16:03:00,Stray,Sick,Dog,Intact Male,7 months
103862,A799442,2019-07-08 16:40:00,Stray,Normal,Dog,Intact Female,1 year
103863,A799417,2019-07-08 13:30:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
103864,A799263,2019-07-06 14:37:00,Stray,Normal,Dog,Intact Male,4 years
103865,A798879,2019-07-01 16:09:00,Stray,Normal,Dog,Intact Male,4 months
103866,A540861,2019-07-11 13:17:00,Stray,Normal,Dog,Neutered Male,12 years
103867,A799513,2019-07-09 15:58:00,Stray,Nursing,Cat,Unknown,1 day
103868,A766708,2019-07-01 13:30:00,Public Assist,Normal,Dog,Neutered Male,2 years
103869,A799657,2019-07-10 17:33:00,Stray,Nursing,Dog,Intact Male,3 days
103870,A799104,2019-07-05 11:12:00,Stray,Normal,Dog,Intact Male,1 year
103871,A657651,2019-07-01 9:54:00,Public Assist,Normal,Dog,Neutered Male,7 years
103872,A798786,2019-06-30 13:47:00,Stray,Normal,Cat,Intact Female,1 month
103873,A799278,2019-07-06 16:46:00,Stray,Normal,Cat,Unknown,1 week
103874,A799822,2019-07-12 12:52:00,Stray,Normal,Dog,Intact Female,1 month
103875,A798869,2019-07-01 15:19:00,Owner Surrender,Normal,Cat,Intact Male,1 month
103876,A799022,2019-07-03 12:28:00,Stray,Normal,Dog,Intact Male,1 year
103877,A798792,2019-06-30 14:58:00,Stray,Normal,Cat,Intact Male,2 months
103878,A798714,2019-06-29 14:17:00,Owner Surrender,Normal,Cat,Intact Female,1 month
103880,A798912,2019-07-02 7:36:00,Stray,Injured,Dog,Intact Male,1 month
103881,A799327,2019-07-07 13:28:00,Stray,Normal,Cat,Spayed Female,2 years
103882,A799803,2019-07-12 0:34:00,Stray,Normal,Dog,Intact Female,3 years
103883,A798731,2019-06-29 16:18:00,Stray,Normal,Dog,Intact Female,1 month
103884,A799192,2019-07-05 18:29:00,Stray,Normal,Dog,Intact Male,5 months
103885,A755939,2019-07-10 11:49:00,Owner Surrender,Normal,Dog,Spayed Female,4 years
103887,A798956,2019-07-02 13:51:00,Stray,Normal,Cat,Intact Female,1 month
103888,A799167,2019-07-05 15:03:00,Stray,Injured,Dog,Intact Female,2 years
103889,A793903,2019-07-08 16:16:00,Owner Surrender,Normal,Cat,Spayed Female,5 years
103890,A797178,2019-07-03 16:04:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
103891,A799730,2019-07-11 12:44:00,Stray,Normal,Cat,Intact Male,2 months
103892,A799674,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,6 months
103893,A798836,2019-07-01 11:52:00,Stray,Normal,Cat,Intact Female,4 weeks
103894,A788481,2019-07-07 15:43:00,Owner Surrender,Sick,Cat,Spayed Female,11 months
103895,A799572,2019-07-10 9:41:00,Stray,Nursing,Cat,Intact Male,2 weeks
103896,A798991,2019-07-02 18:56:00,Stray,Normal,Dog,Intact Male,1 month
103897,A798764,2019-06-30 12:34:00,Stray,Sick,Dog,Intact Female,3 months
103898,A799123,2019-07-05 12:41:00,Owner Surrender,Normal,Dog,Intact Female,1 month
103899,A783051,2019-07-01 15:25:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
103900,A799758,2019-07-11 14:19:00,Stray,Normal,Dog,Intact Male,5 months
103901,A798926,2019-07-02 10:47:00,Stray,Normal,Cat,Intact Female,1 month
103902,A799445,2019-07-08 17:03:00,Stray,Nursing,Cat,Intact Male,4 weeks
103903,A799891,2019-07-13 12:30:00,Stray,Normal,Dog,Intact Female,2 months
103904,A799594,2019-07-10 11:39:00,Stray,Nursing,Cat,Intact Female,1 year
103905,A799635,2019-07-10 14:27:00,Owner Surrender,Normal,Dog,Intact Male,1 year
103906,A799088,2019-07-05 7:47:00,Stray,Injured,Dog,Intact Male,1 year
103907,A799253,2019-07-06 14:11:00,Public Assist,Nursing,Dog,Intact Female,3 weeks
103908,A799410,2019-07-08 13:46:00,Owner Surrender,Sick,Cat,Intact Male,4 weeks
103909,A799017,2019-07-03 11:58:00,Stray,Normal,Dog,Intact Female,1 year
103910,A799383,2019-07-08 11:25:00,Stray,Normal,Cat,Intact Male,1 month
103911,A799786,2019-07-11 16:38:00,Stray,Normal,Cat,Intact Female,2 months
103912,A792197,2019-07-10 19:08:00,Stray,Normal,Dog,Spayed Female,3 years
103913,A799032,2019-07-03 13:28:00,Stray,Normal,Cat,Intact Female,2 years
103914,A799440,2019-07-08 16:50:00,Stray,Normal,Dog,Intact Female,3 months
103915,A799238,2019-07-06 12:22:00,Stray,Normal,Dog,Neutered Male,5 years
103916,A799326,2019-07-07 13:22:00,Owner Surrender,Normal,Dog,Intact Male,1 year
103917,A798848,2019-07-01 13:05:00,Stray,Normal,Cat,Intact Female,1 year
103918,A799367,2019-07-08 8:56:00,Stray,Nursing,Dog,Intact Male,1 month
103919,A799738,2019-07-11 13:04:00,Stray,Normal,Cat,Unknown,3 weeks
103920,A798827,2019-07-01 11:23:00,Stray,Normal,Cat,Intact Female,3 weeks
103921,A798988,2019-07-02 18:11:00,Stray,Normal,Cat,Intact Male,2 months
103922,A610406,2019-07-06 11:00:00,Owner Surrender,Normal,Dog,Neutered Male,13 years
103923,A798981,2019-07-02 17:06:00,Stray,Normal,Dog,Intact Male,5 months
103924,A799619,2019-07-10 12:52:00,Stray,Normal,Cat,Intact Male,4 weeks
103925,A799109,2019-07-05 11:56:00,Stray,Normal,Dog,Intact Female,2 years
103926,A799470,2019-07-09 10:28:00,Stray,Normal,Dog,Spayed Female,2 years
103927,A799460,2019-07-08 20:55:00,Stray,Normal,Dog,Intact Female,4 months
103928,A799260,2019-07-06 14:15:00,Stray,Normal,Cat,Intact Female,8 months
103929,A799121,2019-07-05 12:44:00,Stray,Normal,Dog,Intact Male,2 years
103930,A799472,2019-07-09 11:10:00,Stray,Normal,Cat,Intact Male,3 months
103931,A799629,2019-07-10 14:01:00,Stray,Normal,Cat,Intact Male,4 weeks
103932,A798966,2019-07-02 14:38:00,Stray,Normal,Cat,Intact Male,1 month
103933,A799507,2019-07-09 15:46:00,Stray,Normal,Dog,Intact Female,2 years
103934,A799266,2019-07-09 15:19:00,Public Assist,Normal,Dog,Neutered Male,4 years
103935,A799107,2019-07-05 11:07:00,Owner Surrender,Normal,Cat,Spayed Female,9 years
103936,A797429,2019-07-12 12:34:00,Owner Surrender,Normal,Cat,Neutered Male,2 months
103937,A799756,2019-07-11 14:19:00,Stray,Normal,Dog,Intact Female,5 months
103938,A799659,2019-07-10 17:33:00,Stray,Nursing,Dog,Intact Female,3 days
103939,A798711,2019-06-29 14:17:00,Owner Surrender,Normal,Cat,Intact Male,1 month
103940,A799226,2019-07-06 11:11:00,Stray,Nursing,Cat,Unknown,0 years
103941,A798886,2019-07-01 16:28:00,Stray,Normal,Dog,Intact Male,2 years
103943,A798871,2019-07-01 15:19:00,Owner Surrender,Normal,Cat,Intact Female,1 month
103944,A799551,2019-07-09 18:39:00,Public Assist,Normal,Cat,Neutered Male,2 years
103945,A799723,2019-07-11 12:02:00,Stray,Normal,Dog,Intact Male,2 years
103946,A798736,2019-06-29 16:50:00,Stray,Normal,Dog,Neutered Male,2 years
103947,A799861,2019-07-12 18:30:00,Stray,Normal,Cat,Intact Female,3 weeks
103948,A799358,2019-07-12 16:07:00,Owner Surrender,Normal,Cat,Spayed Female,2 months
103949,A799654,2019-07-10 16:52:00,Stray,Normal,Dog,Neutered Male,7 years
103950,A799746,2019-07-11 13:04:00,Stray,Normal,Cat,Unknown,3 weeks
103951,A798838,2019-07-01 12:02:00,Owner Surrender,Sick,Dog,Neutered Male,7 years
103952,A799043,2019-07-03 13:52:00,Stray,Normal,Cat,Intact Female,1 month
103953,A799598,2019-07-10 11:41:00,Stray,Normal,Dog,Intact Female,4 weeks
103954,A798780,2019-06-30 14:01:00,Stray,Normal,Dog,Intact Female,1 year
103957,A799437,2019-07-08 16:22:00,Stray,Normal,Dog,Intact Female,2 years
103958,A798897,2019-07-01 18:39:00,Owner Surrender,Normal,Cat,Spayed Female,2 years
103959,A799679,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Male,3 years
103960,A799152,2019-07-05 14:20:00,Stray,Normal,Dog,Spayed Female,3 years
103961,A799691,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Male,6 months
103962,A798859,2019-07-01 14:18:00,Owner Surrender,Normal,Cat,Neutered Male,7 years
103963,A799357,2019-07-07 17:27:00,Stray,Normal,Cat,Intact Female,1 year
103964,A798697,2019-06-29 12:45:00,Stray,Normal,Cat,Intact Female,2 months
103965,A798771,2019-06-30 12:48:00,Stray,Normal,Dog,Intact Male,3 years
103966,A799876,2019-07-13 10:15:00,Stray,Normal,Dog,Intact Female,1 year
103967,A798920,2019-07-02 10:09:00,Stray,Injured,Cat,Intact Male,2 months
103968,A799151,2019-07-05 14:12:00,Stray,Normal,Dog,Intact Female,4 years
103969,A799760,2019-07-11 14:19:00,Stray,Normal,Dog,Intact Female,4 months
103970,A799240,2019-07-06 13:00:00,Owner Surrender,Normal,Dog,Neutered Male,2 years
103971,A799125,2019-07-05 12:41:00,Owner Surrender,Normal,Dog,Intact Female,1 month
103972,A799581,2019-07-10 11:05:00,Stray,Normal,Cat,Intact Male,1 month
103973,A799450,2019-07-08 17:27:00,Stray,Normal,Cat,Intact Male,2 months
103974,A798743,2019-06-29 18:21:00,Stray,Normal,Dog,Intact Male,7 months
103975,A798874,2019-07-01 15:19:00,Owner Surrender,Normal,Cat,Intact Male,1 month
103976,A799201,2019-07-05 18:57:00,Stray,Normal,Cat,Intact Male,1 month
103977,A799639,2019-07-10 14:53:00,Stray,Normal,Cat,Spayed Female,4 years
103978,A798892,2019-07-01 17:29:00,Stray,Normal,Cat,Intact Female,2 months
103979,A790959,2019-07-08 14:11:00,Owner Surrender,Normal,Cat,Neutered Male,10 years
103980,A799672,2019-07-10 19:00:00,Stray,Normal,Cat,Intact Female,1 month
103981,A799081,2019-07-04 16:52:00,Stray,Normal,Dog,Intact Male,7 years
103982,A798379,2019-07-08 11:39:00,Stray,Normal,Dog,Intact Male,1 year
103983,A798846,2019-07-01 13:05:00,Stray,Normal,Cat,Intact Female,5 months
103985,A799701,2019-07-11 10:45:00,Stray,Normal,Dog,Intact Female,2 years
103986,A799668,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,6 months
103987,A799896,2019-07-13 12:39:00,Stray,Normal,Cat,Intact Female,2 months
103988,A799793,2019-07-11 17:35:00,Stray,Sick,Dog,Intact Female,2 years
103989,A799224,2019-07-06 11:05:00,Stray,Normal,Dog,Spayed Female,4 years
103990,A799370,2019-07-08 8:56:00,Stray,Nursing,Dog,Unknown,1 year
103991,A797005,2019-07-07 11:05:00,Owner Surrender,Sick,Cat,Spayed Female,10 years
103992,A799249,2019-07-06 14:13:00,Stray,Normal,Dog,Intact Female,1 month
103993,A799617,2019-07-10 12:52:00,Stray,Normal,Cat,Intact Male,4 weeks
103994,A642067,2019-07-05 12:08:00,Owner Surrender,Sick,Cat,Spayed Female,6 years
103995,A799293,2019-07-06 17:44:00,Owner Surrender,Nursing,Cat,Intact Male,4 weeks
103996,A798739,2019-06-29 16:50:00,Public Assist,Normal,Dog,Neutered Male,2 years
103997,A799455,2019-07-08 19:04:00,Stray,Normal,Cat,Intact Male,4 weeks
103998,A799050,2019-07-03 15:48:00,Stray,Normal,Dog,Spayed Female,5 years
103999,A799337,2019-07-07 14:03:00,Owner Surrender,Normal,Cat,Intact Female,2 months
104000,A799832,2019-07-12 13:51:00,Stray,Normal,Cat,Intact Male,3 years
104001,A799139,2019-07-05 13:29:00,Stray,Normal,Cat,Intact Female,2 weeks
104002,A799028,2019-07-03 12:50:00,Stray,Normal,Dog,Intact Male,2 years
104003,A799726,2019-07-11 12:06:00,Owner Surrender,Normal,Dog,Neutered Male,1 year
104004,A799744,2019-07-11 13:04:00,Stray,Normal,Cat,Unknown,3 weeks
104006,A799752,2019-07-11 14:14:00,Stray,Sick,Dog,Intact Female,1 year
104007,A799219,2019-07-06 10:08:00,Stray,Normal,Dog,Intact Female,6 years
104008,A799817,2019-07-12 11:55:00,Stray,Normal,Cat,Intact Female,2 months
104009,A799274,2019-07-06 16:46:00,Stray,Normal,Cat,Unknown,1 week
104011,A790993,2019-07-06 15:35:00,Owner Surrender,Normal,Dog,Spayed Female,3 years
104012,A798953,2019-07-02 13:00:00,Owner Surrender,Normal,Cat,Intact Male,2 years
104013,A799378,2019-07-08 11:17:00,Stray,Normal,Dog,Intact Female,1 month
104014,A799595,2019-07-10 11:41:00,Stray,Normal,Dog,Intact Female,4 weeks
104015,A799243,2019-07-06 13:29:00,Stray,Normal,Cat,Intact Female,1 month
104016,A798908,2019-07-02 8:22:00,Stray,Injured,Dog,Intact Male,2 years
104017,A799677,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,6 months
104018,A799392,2019-07-08 11:54:00,Stray,Normal,Dog,Intact Male,1 month
104019,A799093,2019-07-05 8:33:00,Stray,Normal,Cat,Unknown,1 day
104020,A799157,2019-07-05 14:34:00,Owner Surrender,Normal,Cat,Intact Female,2 years
104021,A799087,2019-07-05 12:09:00,Stray,Normal,Cat,Intact Male,1 month
104022,A792618,2019-07-07 13:07:00,Owner Surrender,Normal,Cat,Neutered Male,2 years
104023,A799397,2019-07-08 11:54:00,Stray,Normal,Dog,Intact Female,1 month
104024,A799069,2019-07-04 9:47:00,Public Assist,Normal,Dog,Intact Female,5 months
104025,A799305,2019-07-06 21:22:00,Public Assist,Normal,Dog,Neutered Male,2 years
104026,A799248,2019-07-06 13:51:00,Stray,Normal,Dog,Intact Female,5 months
104027,A798788,2019-06-30 14:32:00,Stray,Normal,Dog,Intact Female,2 years
104028,A799686,2019-07-10 18:44:00,Public Assist,Normal,Dog,Intact Female,6 months
104029,A799382,2019-07-08 11:17:00,Stray,Normal,Dog,Intact Male,1 month
104030,A798884,2019-07-01 15:43:00,Stray,Normal,Cat,Unknown,7 months
104031,A799287,2019-07-06 17:09:00,Owner Surrender,Nursing,Dog,Intact Female,3 weeks
104032,A799230,2019-07-06 11:27:00,Stray,Sick,Cat,Intact Male,1 month
104033,A799827,2019-07-12 12:52:00,Stray,Normal,Dog,Intact Male,1 month
104034,A797321,2019-07-05 13:24:00,Owner Surrender,Normal,Cat,Spayed Female,2 months
104036,A798108,2019-06-30 16:42:00,Owner Surrender,Normal,Dog,Neutered Male,4 years
104037,A799889,2019-07-13 12:09:00,Stray,Normal,Cat,Intact Female,1 month
104038,A799662,2019-07-10 17:45:00,Stray,Normal,Dog,Intact Female,2 years
104039,A798825,2019-07-01 10:52:00,Stray,Normal,Cat,Intact Female,1 month
104040,A799011,2019-07-03 11:23:00,Owner Surrender,Sick,Dog,Intact Female,4 years
104041,A799711,2019-07-11 11:03:00,Stray,Normal,Dog,Intact Female,5 months
104043,A799603,2019-07-10 11:39:00,Stray,Nursing,Cat,Intact Male,3 weeks
104044,A799181,2019-07-05 13:29:00,Stray,Normal,Cat,Intact Female,11 months
104045,A799807,2019-07-12 7:44:00,Stray,Injured,Cat,Neutered Male,2 years
104046,A799118,2019-07-05 12:30:00,Stray,Nursing,Cat,Unknown,0 years
104048,A791001,2019-07-02 17:29:00,Owner Surrender,Normal,Dog,Neutered Male,4 years
104049,A798713,2019-06-29 14:17:00,Owner Surrender,Normal,Cat,Intact Male,1 month
104050,A799165,2019-07-05 14:34:00,Owner Surrender,Normal,Cat,Intact Male,1 month
104051,A798975,2019-07-02 15:47:00,Stray,Normal,Cat,Unknown,1 year
104052,A799498,2019-07-09 14:35:00,Stray,Sick,Cat,Intact Male,4 weeks
104053,A799615,2019-07-10 12:52:00,Stray,Normal,Cat,Intact Male,4 weeks
104054,A799099,2019-07-05 10:19:00,Stray,Normal,Cat,Spayed Female,2 years
104055,A799675,2019-07-10 19:00:00,Stray,Normal,Cat,Intact Female,1 month
104057,A798814,2019-07-01 8:35:00,Stray,Sick,Cat,Intact Male,4 weeks
104058,A799137,2019-07-05 13:29:00,Stray,Normal,Cat,Intact Female,1 weeks
104059,A799062,2019-07-03 19:05:00,Stray,Normal,Dog,Neutered Male,1 year
104060,A799854,2019-07-12 17:55:00,Public Assist,Normal,Dog,Intact Female,10 months
104061,A799180,2019-07-05 16:58:00,Stray,Normal,Dog,Intact Female,4 years
104062,A799256,2019-07-06 14:15:00,Stray,Normal,Cat,Intact Male,3 weeks
104063,A799765,2019-07-11 13:42:00,Owner Surrender,Normal,Cat,Intact Female,1 month
104064,A798790,2019-06-30 14:58:00,Stray,Normal,Cat,Intact Male,2 months
104065,A799652,2019-07-10 16:58:00,Stray,Normal,Cat,Intact Female,2 months
104066,A799429,2019-07-08 14:57:00,Stray,Normal,Dog,Intact Female,2 months
104067,A799424,2019-07-08 14:37:00,Stray,Nursing,Cat,Intact Female,3 weeks
104068,A798725,2019-06-29 16:08:00,Stray,Injured,Dog,Neutered Male,2 years
104069,A799030,2019-07-03 13:06:00,Stray,Nursing,Cat,Intact Female,0 years
104070,A794385,2019-07-08 18:11:00,Stray,Normal,Dog,Spayed Female,6 years
104071,A799213,2019-07-06 8:54:00,Stray,Normal,Dog,Intact Female,1 year
104072,A799344,2019-07-07 15:17:00,Public Assist,Normal,Dog,Intact Male,2 years
104073,A799880,2019-07-13 11:12:00,Stray,Normal,Cat,Intact Male,2 months
104074,A799643,2019-07-10 15:45:00,Stray,Normal,Dog,Intact Male,2 years
104075,A799732,2019-07-11 12:44:00,Stray,Normal,Cat,Intact Female,1 year
104076,A799846,2019-07-12 15:23:00,Owner Surrender,Normal,Dog,Intact Male,7 months
104077,A799361,2019-07-07 21:41:00,Public Assist,Normal,Dog,Neutered Male,5 years
104078,A799773,2019-07-11 14:42:00,Stray,Nursing,Cat,Intact Male,1 day
104080,A799048,2019-07-03 14:34:00,Stray,Normal,Dog,Spayed Female,1 year
104081,A798748,2019-06-30 9:06:00,Stray,Normal,Cat,Intact Male,1 month
104082,A798770,2019-06-30 12:57:00,Owner Surrender,Normal,Cat,Intact Female,3 months
104083,A709407,2019-07-08 12:36:00,Stray,Normal,Dog,Spayed Female,5 years
104084,A798970,2019-07-02 15:36:00,Stray,Normal,Dog,Intact Female,1 year
104085,A799790,2019-07-11 16:54:00,Stray,Normal,Cat,Intact Female,1 month
104086,A799606,2019-07-10 12:05:00,Stray,Normal,Cat,Intact Male,4 weeks
104087,A799720,2019-07-11 11:59:00,Stray,Normal,Cat,Intact Female,1 month
104088,A799699,2019-07-11 10:15:00,Stray,Normal,Dog,Intact Male,3 years
104089,A799376,2019-07-08 11:17:00,Stray,Normal,Dog,Intact Female,1 month
104090,A799041,2019-07-03 14:13:00,Stray,Injured,Cat,Intact Female,4 months
104091,A799577,2019-07-10 13:48:00,Stray,Normal,Dog,Intact Male,2 months
104092,A798885,2019-07-02 11:33:00,Public Assist,Normal,Dog,Spayed Female,8 years
104093,A799633,2019-07-10 14:25:00,Stray,Normal,Dog,Intact Female,2 years
104094,A799610,2019-07-10 12:31:00,Stray,Normal,Cat,Intact Male,3 months
104095,A799762,2019-07-11 13:42:00,Owner Surrender,Normal,Dog,Intact Female,2 years
104096,A799497,2019-07-09 14:15:00,Owner Surrender,Normal,Dog,Intact Female,2 months
104097,A799810,2019-07-12 10:55:00,Stray,Normal,Cat,Unknown,2 days
104098,A798823,2019-07-01 10:52:00,Stray,Normal,Cat,Intact Female,1 month
104100,A799363,2019-07-07 21:41:00,Public Assist,Normal,Dog,Neutered Male,10 years
104101,A799208,2019-07-05 23:46:00,Stray,Normal,Cat,Intact Male,1 month
104102,A799315,2019-07-07 12:09:00,Owner Surrender,Normal,Dog,Spayed Female,6 months
104103,A771554,2019-07-10 17:54:00,Stray,Normal,Dog,Spayed Female,3 years
104104,A799901,2019-07-13 13:20:00,Owner Surrender,Normal,Dog,Intact Female,4 weeks
104105,A531978,2019-07-03 12:57:00,Stray,Normal,Dog,Spayed Female,10 years
104106,A798694,2019-06-29 12:45:00,Stray,Normal,Cat,Intact Male,2 months
104107,A799106,2019-07-05 11:45:00,Stray,Normal,Dog,Intact Male,3 years
104108,A799063,2019-07-03 18:48:00,Stray,Normal,Cat,Intact Male,1 month
104109,A799431,2019-07-08 15:31:00,Stray,Normal,Dog,Intact Female,2 months
104110,A799173,2019-07-05 15:41:00,Stray,Normal,Dog,Intact Female,2 years
104111,A799623,2019-07-10 13:00:00,Stray,Normal,Cat,Intact Female,3 months
