,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
75239,A762236,Adoption,,Dog,Neutered Male,3 months,2017-11-20T16:27:00,2017-08-16
75240,A752963,Adoption,Foster,Cat,Spayed Female,6 months,2017-11-10T11:57:00,2017-04-25
75245,A759473,Adoption,Foster,Dog,Neutered Male,2 months,2017-11-04T13:57:00,2017-08-24
75246,A760900,Adoption,,Dog,Spayed Female,5 months,2017-10-31T17:32:00,2017-05-25
75248,A758081,Adoption,,Dog,Neutered Male,2 years,2017-11-18T16:29:00,2015-09-11
75249,A761374,Adoption,,Cat,Neutered Male,2 months,2017-11-12T15:31:00,2017-09-03
75250,A761851,Adoption,,Dog,Neutered Male,2 years,2017-11-14T18:32:00,2015-11-10
75253,A760935,Adoption,,Dog,Spayed Female,1 year,2017-10-30T17:26:00,2016-10-26
75255,A756941,Adoption,,Cat,Neutered Male,2 years,2017-11-13T17:10:00,2015-08-28
75257,A751920,Adoption,Foster,Dog,Spayed Female,1 year,2017-11-06T11:12:00,2015-12-15
75258,A762081,Adoption,,Cat,Neutered Male,6 years,2017-11-20T15:59:00,2011-11-14
75259,A500873,Adoption,,Cat,Spayed Female,10 years,2017-11-19T11:29:00,2007-08-18
75260,A736226,Adoption,,Cat,Spayed Female,7 years,2017-11-17T17:16:00,2010-10-07
75261,A761252,Adoption,,Dog,Neutered Male,2 months,2017-11-07T19:09:00,2017-08-20
75264,A761117,Adoption,,Dog,Neutered Male,6 years,2017-10-29T18:26:00,2011-10-29
75267,A728919,Adoption,,Dog,Neutered Male,2 years,2017-11-13T19:39:00,2015-06-10
75269,A759003,Adoption,,Cat,Spayed Female,3 months,2017-11-16T15:56:00,2017-07-25
75270,A761477,Adoption,,Dog,Neutered Male,5 years,2017-11-16T12:51:00,2012-11-05
75273,A757870,Adoption,,Cat,Neutered Male,3 months,2017-11-07T15:05:00,2017-07-25
75274,A759216,Adoption,,Dog,Neutered Male,5 months,2017-11-03T18:26:00,2017-05-29
75275,A761711,Adoption,,Dog,Neutered Male,1 month,2017-11-12T17:59:00,2017-09-17
75277,A758457,Adoption,,Cat,Neutered Male,2 months,2017-11-04T18:33:00,2017-09-03
75278,A752186,Adoption,Foster,Cat,Spayed Female,16 years,2017-11-18T12:00:00,2001-06-19
75280,A759292,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-07T08:13:00,2017-08-15
75282,A762226,Adoption,,Dog,Neutered Male,1 year,2017-11-21T17:16:00,2016-11-16
75284,A761396,Adoption,,Dog,Neutered Male,1 year,2017-11-12T12:58:00,2016-11-04
75285,A759818,Adoption,,Cat,Neutered Male,2 months,2017-11-13T14:37:00,2017-09-07
75286,A758511,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-15T16:30:00,2017-08-27
75287,A761745,Adoption,,Dog,Neutered Male,2 years,2017-11-13T17:44:00,2014-12-08
75288,A761344,Adoption,,Dog,Neutered Male,2 years,2017-11-08T17:43:00,2015-11-03
75293,A759770,Adoption,,Dog,Neutered Male,1 year,2017-11-11T16:37:00,2016-10-07
75294,A750380,Adoption,Foster,Dog,Neutered Male,2 years,2017-11-15T11:50:00,2015-05-26
75295,A757249,Adoption,Foster,Cat,Spayed Female,2 months,2017-11-07T08:25:00,2017-08-14
75297,A758262,Adoption,,Cat,Spayed Female,3 years,2017-11-13T19:15:00,2014-09-13
75298,A759752,Adoption,,Dog,Spayed Female,1 year,2017-10-30T18:33:00,2016-04-07
75300,A761297,Adoption,,Cat,Neutered Male,2 months,2017-11-18T17:44:00,2017-09-02
75301,A761250,Adoption,,Dog,Neutered Male,8 months,2017-11-06T17:13:00,2017-03-01
75302,A758206,Adoption,,Cat,Neutered Male,2 months,2017-11-05T15:17:00,2017-09-01
75304,A759743,Adoption,,Dog,Spayed Female,1 year,2017-11-18T15:51:00,2016-04-07
75306,A761114,Adoption,,Cat,Spayed Female,2 months,2017-11-02T18:43:00,2017-08-07
75307,A760312,Adoption,,Dog,Neutered Male,1 year,2017-11-19T15:23:00,2016-04-16
75312,A760885,Adoption,,Dog,Spayed Female,3 years,2017-10-29T18:45:00,2014-10-25
75313,A744708,Adoption,,Dog,Spayed Female,3 years,2017-10-30T15:35:00,2014-05-14
75315,A758525,Adoption,,Cat,Spayed Female,2 months,2017-10-30T17:06:00,2017-08-18
75319,A761371,Adoption,,Cat,Spayed Female,4 months,2017-11-07T17:21:00,2017-07-03
75321,A759327,Adoption,,Dog,Spayed Female,2 years,2017-11-15T17:00:00,2015-09-30
75325,A759963,Adoption,,Dog,Neutered Male,1 year,2017-11-19T11:48:00,2016-10-10
75326,A759039,Adoption,,Cat,Intact Male,4 months,2017-10-29T17:41:00,2017-06-02
75327,A757906,Adoption,Foster,Cat,Neutered Male,3 months,2017-11-17T12:29:00,2017-08-17
75331,A761240,Adoption,,Dog,Spayed Female,1 year,2017-11-06T18:42:00,2016-11-01
75332,A753739,Adoption,Foster,Cat,Spayed Female,4 months,2017-10-30T13:15:00,2017-06-14
75334,A761992,Adoption,,Dog,Neutered Male,5 months,2017-11-17T16:55:00,2017-06-13
75336,A757956,Adoption,,Cat,Spayed Female,2 months,2017-10-29T18:15:00,2017-08-16
75339,A761097,Adoption,,Dog,Spayed Female,1 year,2017-11-02T17:10:00,2016-10-29
75342,A758045,Adoption,,Cat,Spayed Female,2 months,2017-11-12T17:37:00,2017-08-19
75350,A761886,Adoption,,Dog,Spayed Female,2 months,2017-11-15T16:42:00,2017-09-11
75353,A760899,Adoption,,Dog,Neutered Male,5 months,2017-10-30T16:17:00,2017-05-25
75358,A758231,Adoption,Foster,Dog,Spayed Female,1 month,2017-11-07T17:07:00,2017-09-12
75359,A755529,Adoption,Foster,Cat,Spayed Female,3 years,2017-10-29T17:51:00,2014-08-04
75361,A759990,Adoption,,Dog,Spayed Female,7 months,2017-11-17T16:27:00,2017-04-05
75362,A761506,Adoption,,Dog,Neutered Male,2 years,2017-11-14T14:06:00,2015-11-06
75365,A759176,Adoption,,Cat,Neutered Male,7 months,2017-11-04T18:56:00,2017-03-23
75367,A758023,Adoption,,Cat,Spayed Female,3 months,2017-11-18T18:33:00,2017-08-10
75372,A761795,Adoption,,Dog,Spayed Female,8 months,2017-11-18T15:56:00,2017-03-09
75373,A759465,Adoption,,Cat,Neutered Male,2 months,2017-11-19T18:52:00,2017-08-28
75380,A759982,Adoption,Foster,Dog,Spayed Female,2 months,2017-11-08T17:35:00,2017-08-10
75381,A689738,Adoption,,Dog,Spayed Female,5 years,2017-11-16T13:03:00,2012-10-08
75382,A761037,Adoption,,Dog,Spayed Female,2 months,2017-11-01T16:06:00,2017-08-28
75387,A761717,Adoption,,Dog,Spayed Female,1 month,2017-11-12T16:11:00,2017-09-17
75388,A762291,Adoption,,Dog,Spayed Female,5 months,2017-11-21T18:21:00,2017-06-17
75390,A762009,Adoption,,Dog,Intact Male,2 years,2017-11-19T16:06:00,2015-11-13
75391,A761742,Adoption,,Cat,Neutered Male,4 months,2017-11-17T18:59:00,2017-07-08
75393,A760437,Adoption,,Cat,Spayed Female,1 year,2017-11-15T12:17:00,2016-10-18
75394,A761714,Adoption,,Dog,Neutered Male,1 month,2017-11-13T18:05:00,2017-09-23
75395,A760798,Adoption,,Cat,Spayed Female,3 months,2017-11-09T13:00:00,2017-07-24
75396,A761403,Adoption,,Cat,Neutered Male,4 months,2017-11-20T17:44:00,2017-07-04
75399,A760846,Adoption,,Dog,Neutered Male,2 years,2017-10-31T17:55:00,2015-10-24
75403,A756026,Adoption,Foster,Cat,Spayed Female,3 months,2017-10-31T15:02:00,2017-07-23
75406,A761559,Adoption,,Cat,Neutered Male,2 months,2017-11-11T13:00:00,2017-09-06
75408,A759565,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-13T12:14:00,2017-08-27
75410,A761960,Adoption,,Dog,Spayed Female,2 years,2017-11-19T12:06:00,2015-05-12
75413,A761426,Adoption,,Dog,Neutered Male,9 months,2017-11-12T17:22:00,2017-02-04
75415,A761081,Adoption,,Dog,Neutered Male,4 years,2017-11-13T18:29:00,2013-10-28
75421,A761558,Adoption,,Dog,Spayed Female,1 year,2017-11-16T17:28:00,2016-11-06
75422,A761167,Adoption,,Dog,Spayed Female,1 year,2017-11-09T18:54:00,2016-10-31
75426,A761059,Adoption,,Dog,Neutered Male,1 year,2017-11-01T17:46:00,2016-10-28
75427,A668841,Adoption,Foster,Dog,Neutered Male,9 years,2017-11-01T09:04:00,2007-12-10
75430,A761553,Adoption,,Dog,Neutered Male,7 months,2017-11-08T17:23:00,2017-04-06
75431,A761051,Adoption,,Dog,Spayed Female,1 year,2017-11-01T16:56:00,2016-10-28
75433,A761420,Adoption,,Cat,Spayed Female,2 months,2017-11-17T14:59:00,2017-09-04
75434,A759542,Adoption,,Cat,Spayed Female,5 months,2017-11-06T17:22:00,2017-06-03
75442,A762161,Adoption,,Cat,Neutered Male,3 months,2017-11-20T16:52:00,2017-08-15
75445,A760759,Adoption,,Cat,Spayed Female,8 years,2017-11-10T15:36:00,2009-10-23
75446,A761424,Adoption,,Dog,Neutered Male,1 year,2017-11-14T19:00:00,2016-11-04
75447,A761865,Adoption,,Dog,Neutered Male,1 year,2017-11-18T16:16:00,2016-11-10
75448,A754887,Adoption,Foster,Dog,Spayed Female,1 year,2017-11-10T16:59:00,2016-07-26
75450,A760172,Adoption,,Dog,Neutered Male,9 months,2017-10-30T17:46:00,2017-01-13
75451,A758232,Adoption,,Dog,Spayed Female,1 month,2017-11-08T17:08:00,2017-09-12
75454,A759357,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-12T15:03:00,2017-09-10
75457,A760526,Adoption,,Dog,Spayed Female,4 years,2017-11-18T16:37:00,2013-10-19
75458,A742900,Adoption,,Dog,Spayed Female,1 year,2017-11-11T18:24:00,2016-03-01
75460,A756314,Adoption,Foster,Dog,Neutered Male,7 months,2017-11-17T11:56:00,2017-04-17
75461,A756274,Adoption,,Cat,Spayed Female,2 years,2017-11-01T19:01:00,2015-08-16
75465,A762007,Adoption,,Dog,Neutered Male,2 years,2017-11-17T16:11:00,2015-11-13
75466,A759563,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-13T15:23:00,2017-08-27
75467,A744415,Adoption,Foster,Cat,Spayed Female,1 year,2017-10-29T17:59:00,2016-02-28
75469,A757587,Adoption,,Cat,Neutered Male,1 month,2017-11-03T16:48:00,2017-09-04
75470,A762122,Adoption,,Dog,Neutered Male,1 year,2017-11-21T17:02:00,2016-11-14
75471,A739138,Adoption,,Dog,Spayed Female,1 year,2017-11-02T18:07:00,2015-11-28
75476,A756930,Adoption,Foster,Dog,Spayed Female,1 year,2017-11-18T11:47:00,2016-08-28
75477,A760926,Adoption,,Dog,Neutered Male,1 year,2017-10-30T17:19:00,2016-10-26
75479,A761358,Adoption,,Cat,Spayed Female,2 months,2017-11-07T17:47:00,2017-09-03
75484,A761686,Adoption,,Dog,Spayed Female,5 months,2017-11-12T18:09:00,2017-05-24
75492,A760136,Adoption,,Cat,Spayed Female,3 months,2017-11-18T17:00:00,2017-08-18
75495,A758651,Adoption,,Dog,Spayed Female,2 years,2017-10-30T14:18:00,2015-09-19
75499,A759241,Adoption,,Dog,Neutered Male,6 months,2017-11-01T17:03:00,2017-05-01
75502,A745715,Adoption,,Dog,Spayed Female,3 years,2017-10-30T11:29:00,2014-03-22
75507,A759819,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-15T10:14:00,2017-09-07
75508,A751863,Adoption,,Dog,Spayed Female,6 years,2017-11-04T16:18:00,2011-06-14
75511,A760943,Adoption,,Dog,Spayed Female,2 years,2017-10-30T18:06:00,2015-10-26
75512,A759885,Adoption,,Cat,Neutered Male,1 month,2017-10-29T17:22:00,2017-09-03
75514,A755332,Adoption,Foster,Dog,Spayed Female,6 months,2017-11-09T07:05:00,2017-05-01
75517,A761399,Adoption,,Dog,Neutered Male,4 months,2017-11-08T17:56:00,2017-07-04
75518,A761043,Adoption,,Dog,Neutered Male,2 years,2017-11-18T15:39:00,2015-10-28
75519,A761157,Adoption,,Cat,Neutered Male,1 year,2017-11-11T14:40:00,2016-10-30
75521,A758601,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-02T13:56:00,2017-08-15
75522,A761439,Adoption,,Dog,Spayed Female,2 years,2017-11-08T16:52:00,2015-11-04
75523,A761999,Adoption,,Dog,Neutered Male,1 year,2017-11-15T16:15:00,2016-11-13
75524,A755719,Adoption,Foster,Dog,Spayed Female,3 months,2017-11-01T14:59:00,2017-07-04
75526,A758353,Adoption,,Cat,Neutered Male,2 months,2017-11-11T18:29:00,2017-08-25
75527,A760204,Adoption,,Cat,Neutered Male,1 month,2017-11-13T18:15:00,2017-09-14
75528,A760693,Adoption,,Cat,Neutered Male,2 months,2017-11-21T19:16:00,2017-09-15
75530,A760425,Adoption,,Dog,Spayed Female,3 years,2017-10-29T17:08:00,2014-10-18
75532,A760845,Adoption,,Dog,Neutered Male,2 years,2017-10-31T16:28:00,2015-10-24
75533,A705232,Adoption,Foster,Cat,Neutered Male,7 years,2017-11-02T06:56:00,2010-06-15
75538,A760811,Adoption,,Dog,Spayed Female,5 months,2017-11-07T18:10:00,2017-06-07
75540,A762193,Adoption,,Dog,Spayed Female,1 year,2017-11-22T09:35:00,2016-11-15
75541,A744969,Adoption,Foster,Dog,Neutered Male,2 years,2017-11-05T11:29:00,2015-03-10
75546,A761930,Adoption,,Dog,Spayed Female,8 months,2017-11-17T15:45:00,2017-03-14
75547,A761166,Adoption,,Cat,Neutered Male,10 years,2017-11-05T17:24:00,2007-10-30
75549,A760251,Adoption,Foster,Cat,Spayed Female,2 months,2017-11-20T17:11:00,2017-09-15
75551,A760939,Adoption,,Cat,Spayed Female,4 months,2017-11-10T15:24:00,2017-06-26
75553,A762025,Adoption,,Dog,Spayed Female,2 months,2017-11-21T16:13:00,2017-09-13
75554,A758425,Adoption,,Cat,Spayed Female,8 years,2017-10-29T17:55:00,2009-09-16
75555,A746922,Adoption,Foster,Dog,Spayed Female,1 year,2017-11-01T09:26:00,2016-03-20
75560,A759516,Adoption,,Dog,Neutered Male,3 years,2017-11-07T17:32:00,2014-10-02
75562,A761794,Adoption,,Dog,Spayed Female,7 months,2017-11-11T13:34:00,2017-03-29
75571,A760970,Adoption,,Dog,Neutered Male,2 years,2017-11-20T17:15:00,2015-10-26
75572,A760947,Adoption,,Dog,Spayed Female,10 months,2017-11-01T17:15:00,2016-12-26
75576,A757460,Adoption,,Cat,Spayed Female,1 year,2017-11-19T13:40:00,2016-09-02
75577,A761780,Adoption,,Dog,Intact Male,1 year,2017-11-14T13:41:00,2016-11-09
75580,A758769,Adoption,,Cat,Spayed Female,10 months,2017-11-04T15:57:00,2016-12-21
75581,A759761,Adoption,,Dog,Neutered Male,2 years,2017-11-10T14:12:00,2015-10-07
75584,A760930,Adoption,,Dog,Neutered Male,1 year,2017-11-16T18:11:00,2016-10-26
75585,A761300,Adoption,,Dog,Spayed Female,2 months,2017-11-06T19:26:00,2017-08-22
75586,A756017,Adoption,,Cat,Spayed Female,4 months,2017-10-31T17:24:00,2017-06-27
75587,A759734,Adoption,,Cat,Spayed Female,8 months,2017-11-02T18:21:00,2017-02-12
75588,A760849,Adoption,,Dog,Neutered Male,6 months,2017-10-30T16:58:00,2017-04-24
75589,A761846,Adoption,,Cat,Spayed Female,7 years,2017-11-19T15:56:00,2010-11-10
75590,A757486,Adoption,,Cat,Neutered Male,3 months,2017-11-18T14:25:00,2017-08-03
75592,A753528,Adoption,Foster,Cat,Neutered Male,5 months,2017-11-22T08:23:00,2017-06-01
75594,A761716,Adoption,,Dog,Neutered Male,1 month,2017-11-13T18:03:00,2017-09-23
75598,A756785,Adoption,,Cat,Neutered Male,5 months,2017-11-09T16:12:00,2017-05-25
75601,A758365,Adoption,,Dog,Neutered Male,2 years,2017-11-15T11:01:00,2015-09-15
75602,A761006,Adoption,,Dog,Intact Male,7 months,2017-11-09T15:43:00,2017-03-27
75603,A759551,Adoption,,Dog,Neutered Male,2 years,2017-10-30T18:41:00,2015-10-03
75604,A760560,Adoption,,Cat,Neutered Male,2 months,2017-11-12T16:33:00,2017-09-05
75606,A757882,Adoption,Foster,Dog,Spayed Female,3 years,2017-11-09T14:05:00,2014-09-07
75607,A753529,Adoption,Foster,Cat,Neutered Male,5 months,2017-11-22T08:24:00,2017-06-01
75608,A760196,Adoption,,Dog,Spayed Female,2 years,2017-10-29T16:46:00,2015-10-14
75614,A759296,Adoption,,Cat,Neutered Male,3 years,2017-11-05T17:05:00,2014-09-30
75615,A759329,Adoption,,Cat,Spayed Female,10 months,2017-11-02T14:16:00,2016-12-30
75616,A719533,Adoption,,Dog,Neutered Male,2 years,2017-11-03T18:06:00,2015-01-22
75617,A756790,Adoption,Foster,Dog,Spayed Female,1 year,2017-11-11T12:23:00,2016-08-25
75620,A760982,Adoption,,Cat,Neutered Male,2 years,2017-10-31T16:39:00,2015-10-27
75621,A762204,Adoption,,Dog,Spayed Female,3 years,2017-11-21T16:41:00,2014-11-16
75623,A761076,Adoption,,Cat,Spayed Female,2 months,2017-11-04T17:00:00,2017-08-28
75624,A759464,Adoption,,Cat,Intact Female,1 month,2017-11-01T17:59:00,2017-09-02
75626,A761324,Adoption,,Dog,Neutered Male,2 years,2017-11-06T17:06:00,2015-11-02
75630,A761044,Adoption,,Dog,Spayed Female,1 year,2017-10-31T13:16:00,2016-03-28
75631,A758977,Adoption,,Cat,Neutered Male,3 years,2017-10-29T18:04:00,2014-09-24
75632,A760655,Adoption,,Cat,Neutered Male,3 years,2017-10-31T17:17:00,2014-10-22
75633,A761483,Adoption,,Cat,Neutered Male,4 months,2017-11-19T14:01:00,2017-07-05
75634,A761113,Adoption,,Cat,Neutered Male,2 months,2017-11-02T18:14:00,2017-08-18
75639,A761112,Adoption,,Cat,Neutered Male,2 months,2017-11-12T14:49:00,2017-08-15
75640,A757246,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-07T08:23:00,2017-08-14
75642,A758492,Adoption,,Cat,Neutered Male,1 month,2017-11-05T16:07:00,2017-09-14
75643,A759352,Adoption,,Cat,Neutered Male,3 months,2017-11-18T16:39:00,2017-08-12
75645,A759144,Adoption,,Dog,Spayed Female,1 year,2017-11-03T19:28:00,2016-09-27
75647,A761441,Adoption,,Dog,Neutered Male,5 months,2017-11-10T16:41:00,2017-05-20
75648,A761299,Adoption,,Dog,Spayed Female,7 months,2017-11-12T16:49:00,2017-04-02
75651,A754030,Adoption,,Cat,Neutered Male,4 months,2017-10-30T18:36:00,2017-06-22
75658,A759297,Adoption,,Cat,Neutered Male,3 years,2017-11-16T12:33:00,2014-09-30
75659,A760052,Adoption,,Cat,Spayed Female,1 year,2017-11-08T18:40:00,2016-10-11
75663,A758457,Adoption,,Cat,Neutered Male,2 months,2017-11-09T16:08:00,2017-09-03
75664,A760758,Adoption,,Cat,Neutered Male,8 years,2017-11-12T18:15:00,2009-10-23
75665,A756808,Adoption,Foster,Dog,Neutered Male,2 years,2017-10-29T17:25:00,2015-08-25
75667,A759117,Adoption,,Cat,Neutered Male,2 months,2017-11-13T17:13:00,2017-08-22
75671,A761364,Adoption,,Cat,Spayed Female,3 months,2017-11-11T21:36:00,2017-08-03
75672,A761362,Adoption,,Cat,Neutered Male,3 months,2017-11-20T17:49:00,2017-08-03
75674,A760490,Adoption,,Cat,Neutered Male,2 years,2017-10-31T16:43:00,2015-10-19
75679,A705031,Adoption,,Cat,Neutered Male,2 years,2017-11-18T16:59:00,2015-04-20
75683,A761169,Adoption,,Dog,Spayed Female,4 months,2017-11-04T19:06:00,2017-06-30
75684,A757411,Adoption,,Cat,Neutered Male,9 years,2017-11-03T15:47:00,2008-09-02
75685,A753437,Adoption,Foster,Cat,Neutered Male,5 months,2017-10-31T12:38:00,2017-05-06
75688,A760903,Adoption,,Cat,Neutered Male,5 months,2017-11-07T18:28:00,2017-05-25
75691,A760524,Adoption,,Dog,Neutered Male,4 years,2017-11-13T18:48:00,2013-10-19
75692,A761674,Adoption,,Cat,Spayed Female,2 years,2017-11-21T11:54:00,2015-11-07
75693,A705236,Adoption,Foster,Dog,Spayed Female,4 years,2017-11-10T17:57:00,2013-06-15
75694,A759461,Adoption,,Cat,Neutered Male,2 months,2017-11-11T15:22:00,2017-09-02
75697,A750863,Adoption,Foster,Cat,Spayed Female,14 years,2017-11-01T15:16:00,2003-06-01
75698,A758046,Adoption,,Cat,Spayed Female,2 months,2017-11-12T18:23:00,2017-08-19
75702,A761774,Adoption,,Cat,Neutered Male,2 months,2017-11-13T17:13:00,2017-09-10
75709,A760997,Adoption,,Dog,Spayed Female,1 year,2017-10-31T18:28:00,2016-10-27
75710,A760976,Adoption,,Cat,Spayed Female,1 year,2017-11-12T13:10:00,2016-05-27
75711,A758949,Adoption,,Cat,Neutered Male,2 months,2017-11-18T18:33:00,2017-08-19
75712,A758295,Adoption,Foster,Cat,Spayed Female,3 months,2017-11-06T17:25:00,2017-08-01
75714,A757295,Adoption,Foster,Cat,Spayed Female,2 months,2017-11-01T13:34:00,2017-08-03
75717,A760148,Adoption,,Cat,Spayed Female,7 years,2017-10-30T18:18:00,2010-10-13
75718,A760710,Adoption,,Dog,Spayed Female,1 year,2017-11-13T19:09:00,2016-10-22
75722,A761042,Adoption,,Dog,Neutered Male,2 years,2017-11-18T15:39:00,2015-10-28
75723,A760567,Adoption,,Dog,Spayed Female,8 months,2017-10-30T17:18:00,2017-02-20
75724,A762100,Adoption,,Cat,Spayed Female,7 years,2017-11-22T14:29:00,2010-11-14
75725,A670391,Adoption,Foster,Dog,Neutered Male,5 years,2017-10-30T13:17:00,2012-01-07
75726,A761524,Adoption,,Cat,Spayed Female,9 months,2017-11-12T12:24:00,2017-02-06
75728,A760202,Adoption,,Cat,Neutered Male,1 year,2017-11-03T13:40:00,2016-10-14
75730,A760581,Adoption,,Dog,Neutered Male,4 years,2017-10-29T18:50:00,2013-10-20
75731,A761516,Adoption,,Dog,Neutered Male,10 months,2017-11-10T17:35:00,2016-12-21
75734,A761255,Adoption,,Dog,Neutered Male,1 year,2017-11-06T16:33:00,2016-11-01
75736,A759994,Adoption,,Dog,Neutered Male,13 years,2017-11-05T15:31:00,2004-08-17
75739,A762253,Adoption,,Dog,Spayed Female,4 months,2017-11-21T18:27:00,2017-07-16
75742,A758460,Adoption,,Dog,Neutered Male,5 months,2017-10-29T16:16:00,2017-05-12
75745,A757957,Adoption,,Cat,Spayed Female,2 months,2017-10-29T18:15:00,2017-08-16
75747,A758604,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-02T15:46:00,2017-08-15
75748,A760060,Adoption,,Dog,Neutered Male,2 years,2017-11-16T14:37:00,2015-10-11
75749,A749705,Adoption,Foster,Dog,Neutered Male,7 years,2017-11-01T13:10:00,2010-05-18
75752,A759965,Adoption,,Cat,Neutered Male,1 year,2017-11-11T12:47:00,2016-10-10
75760,A762027,Adoption,,Dog,Neutered Male,1 year,2017-11-18T11:49:00,2016-11-13
75761,A760981,Adoption,,Dog,Neutered Male,7 months,2017-11-01T18:36:00,2017-03-27
75764,A746004,Adoption,Foster,Dog,Neutered Male,7 months,2017-11-13T14:56:00,2017-03-25
75765,A761046,Adoption,,Dog,Spayed Female,3 years,2017-11-01T18:32:00,2014-10-29
75768,A761375,Adoption,,Cat,Spayed Female,2 months,2017-11-07T16:47:00,2017-09-03
75769,A757248,Adoption,Foster,Cat,Spayed Female,2 months,2017-11-06T17:07:00,2017-08-14
75770,A760526,Adoption,,Dog,Spayed Female,4 years,2017-11-13T18:53:00,2013-10-19
75772,A760766,Adoption,,Cat,Neutered Male,1 month,2017-11-02T21:38:00,2017-09-02
75773,A761458,Adoption,,Cat,Spayed Female,1 month,2017-11-09T17:24:00,2017-09-20
75774,A758420,Adoption,,Cat,Spayed Female,2 months,2017-11-17T14:48:00,2017-09-09
75775,A757298,Adoption,Foster,Cat,Spayed Female,3 months,2017-11-08T13:09:00,2017-08-03
75779,A757589,Adoption,Foster,Cat,Spayed Female,1 month,2017-11-02T18:11:00,2017-09-04
75781,A758602,Adoption,Foster,Cat,Neutered Male,2 months,2017-11-02T18:28:00,2017-08-15
75785,A757192,Adoption,,Cat,Neutered Male,2 months,2017-11-21T16:46:00,2017-08-22
75786,A761065,Adoption,,Dog,Neutered Male,2 years,2017-11-01T16:18:00,2015-10-28
75787,A758016,Adoption,,Dog,Neutered Male,1 year,2017-11-14T18:22:00,2016-09-10
75788,A761442,Adoption,,Dog,Spayed Female,5 months,2017-11-10T18:12:00,2017-06-03
75789,A761481,Adoption,,Dog,Spayed Female,2 months,2017-11-10T16:42:00,2017-08-23
75791,A756848,Adoption,,Cat,Spayed Female,4 years,2017-11-18T16:26:00,2013-08-26
75794,A758538,Adoption,,Cat,Neutered Male,9 years,2017-11-15T12:45:00,2008-09-18
75796,A718299,Adoption,,Dog,Spayed Female,6 years,2017-11-18T13:16:00,2010-12-27
75798,A760521,Adoption,,Dog,Spayed Female,1 year,2017-11-03T14:27:00,2016-10-19
75799,A759132,Adoption,,Dog,Spayed Female,1 year,2017-11-21T15:08:00,2016-09-27
